Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]"
Cabo Verde,CPV,2006,YR2006,239751,229420,469171
Cabo Verde,CPV,2007,YR2007,241392,233675,475067
Cabo Verde,CPV,2008,YR2008,242887,237959,480846
Cabo Verde,CPV,2009,YR2009,244546,242121,486667
Cabo Verde,CPV,2010,YR2010,246578,246066,492644
Cabo Verde,CPV,2011,YR2011,249091,249767,498858
Cabo Verde,CPV,2012,YR2012,251994,253247,505241
Cabo Verde,CPV,2013,YR2013,255181,256559,511740
Cabo Verde,CPV,2014,YR2014,258457,259819,518276
Cabo Verde,CPV,2015,YR2015,261670,263070,524740
Cabo Verde,CPV,2016,YR2016,264791,266349,531140
Cabo Verde,CPV,2017,YR2017,267873,269626,537499
Cabo Verde,CPV,2018,YR2018,270898,272866,543764
Cabo Verde,CPV,2019,YR2019,273900,276036,549936
Cabo Verde,CPV,2020,YR2020,276871,279117,555988
Cambodia,KHM,2006,YR2006,6933488,6544217,13477705
Cambodia,KHM,2007,YR2007,7032430,6647523,13679953
Cambodia,KHM,2008,YR2008,7131010,6752825,13883835
Cambodia,KHM,2009,YR2009,7232757,6860848,14093605
Cambodia,KHM,2010,YR2010,7340155,6972050,14312205
Cambodia,KHM,2011,YR2011,7454416,7087005,14541421
Cambodia,KHM,2012,YR2012,7574842,7205612,14780454
Cambodia,KHM,2013,YR2013,7699564,7326766,15026330
Cambodia,KHM,2014,YR2014,7825697,7448809,15274506
Cambodia,KHM,2015,YR2015,7950994,7570441,15521435
Cambodia,KHM,2016,YR2016,8074999,7691291,15766290
Cambodia,KHM,2017,YR2017,8198027,7811386,16009413
Cambodia,KHM,2018,YR2018,8319567,7930228,16249795
Cambodia,KHM,2019,YR2019,8439178,8047364,16486542
Cambodia,KHM,2020,YR2020,8556547,8162424,16718971
Cameroon,CMR,2006,YR2006,9139126,9084551,18223677
Cameroon,CMR,2007,YR2007,9389810,9340473,18730283
Cameroon,CMR,2008,YR2008,9648222,9604452,19252674
Cameroon,CMR,2009,YR2009,9914162,9875760,19789922
Cameroon,CMR,2010,YR2010,10187444,10153792,20341236
Cameroon,CMR,2011,YR2011,10468054,10438338,20906392
Cameroon,CMR,2012,YR2012,10755870,10729397,21485267
Cameroon,CMR,2013,YR2013,11050423,11026877,22077300
Cameroon,CMR,2014,YR2014,11351123,11330730,22681853
Cameroon,CMR,2015,YR2015,11657496,11640880,23298376
Cameroon,CMR,2016,YR2016,11969336,11957213,23926549
Cameroon,CMR,2017,YR2017,12286573,12279497,24566070
Cameroon,CMR,2018,YR2018,12609010,12607251,25216261
Cameroon,CMR,2019,YR2019,12936459,12939928,25876387
Cameroon,CMR,2020,YR2020,13268789,13277075,26545864
Canada,CAN,2006,YR2006,16420787,16150387,32571174
Canada,CAN,2007,YR2007,16577534,16311491,32889025
Canada,CAN,2008,YR2008,16754826,16492292,33247118
Canada,CAN,2009,YR2009,16945066,16683829,33628895
Canada,CAN,2010,YR2010,17133868,16871021,34004889
Canada,CAN,2011,YR2011,17303497,17035831,34339328
Canada,CAN,2012,YR2012,17494958,17219264,34714222
Canada,CAN,2013,YR2013,17683847,17399107,35082954
Canada,CAN,2014,YR2014,17864828,17572607,35437435
Canada,CAN,2015,YR2015,17999309,17703599,35702908
Canada,CAN,2016,YR2016,18202997,17906490,36109487
Canada,CAN,2017,YR2017,18419765,18125530,36545295
Canada,CAN,2018,YR2018,18677710,18387468,37065178
Canada,CAN,2019,YR2019,18939365,18654019,37593384
Canada,CAN,2020,YR2020,19142488,18862750,38005238
Cayman Islands,CYM,2006,YR2006,..,..,50729
Cayman Islands,CYM,2007,YR2007,..,..,52280
Cayman Islands,CYM,2008,YR2008,..,..,53835
Cayman Islands,CYM,2009,YR2009,..,..,55321
Cayman Islands,CYM,2010,YR2010,..,..,56672
Cayman Islands,CYM,2011,YR2011,..,..,57877
Cayman Islands,CYM,2012,YR2012,..,..,58963
Cayman Islands,CYM,2013,YR2013,..,..,59933
Cayman Islands,CYM,2014,YR2014,..,..,60848
Cayman Islands,CYM,2015,YR2015,..,..,61721
Cayman Islands,CYM,2016,YR2016,..,..,62564
Cayman Islands,CYM,2017,YR2017,..,..,63382
Cayman Islands,CYM,2018,YR2018,..,..,64172
Cayman Islands,CYM,2019,YR2019,..,..,64948
Cayman Islands,CYM,2020,YR2020,..,..,65720
Central African Republic,CAF,2006,YR2006,2081976,2036099,4118075
Central African Republic,CAF,2007,YR2007,2121636,2076368,4198004
Central African Republic,CAF,2008,YR2008,2159049,2114319,4273368
Central African Republic,CAF,2009,YR2009,2190888,2146735,4337623
Central African Republic,CAF,2010,YR2010,2215124,2171641,4386765
Central African Republic,CAF,2011,YR2011,2230666,2187973,4418639
Central African Republic,CAF,2012,YR2012,2239125,2197286,4436411
Central African Republic,CAF,2013,YR2013,2244484,2203461,4447945
Central African Republic,CAF,2014,YR2014,2252275,2211896,4464171
Central African Republic,CAF,2015,YR2015,2266606,2226565,4493171
Central African Republic,CAF,2016,YR2016,2288847,2248836,4537683
Central African Republic,CAF,2017,YR2017,2318147,2277876,4596023
Central African Republic,CAF,2018,YR2018,2353555,2312820,4666375
Central African Republic,CAF,2019,YR2019,2393206,2351973,4745179
Central African Republic,CAF,2020,YR2020,2435722,2394042,4829764
Chad,TCD,2006,YR2006,5244842,5212280,10457122
Chad,TCD,2007,YR2007,5424702,5393329,10818031
Chad,TCD,2008,YR2008,5606877,5576712,11183589
Chad,TCD,2009,YR2009,5794635,5765507,11560142
Chad,TCD,2010,YR2010,5990241,5961893,11952134
Chad,TCD,2011,YR2011,6194441,6166545,12360986
Chad,TCD,2012,YR2012,6406230,6378518,12784748
Chad,TCD,2013,YR2013,6624061,6596372,13220433
Chad,TCD,2014,YR2014,6845615,6817947,13663562
Chad,TCD,2015,YR2015,7069237,7041734,14110971
Chad,TCD,2016,YR2016,7294423,7267235,14561658
Chad,TCD,2017,YR2017,7521758,7495003,15016761
Chad,TCD,2018,YR2018,7752004,7725723,15477727
Chad,TCD,2019,YR2019,7986360,7960522,15946882
Chad,TCD,2020,YR2020,8225689,8200170,16425859
Channel Islands,CHI,2006,YR2006,77938,75061,152999
Channel Islands,CHI,2007,YR2007,78691,75953,154644
Channel Islands,CHI,2008,YR2008,79518,76923,156441
Channel Islands,CHI,2009,YR2009,80327,77860,158187
Channel Islands,CHI,2010,YR2010,81036,78682,159718
Channel Islands,CHI,2011,YR2011,81623,79367,160990
Channel Islands,CHI,2012,YR2012,82104,79947,162051
Channel Islands,CHI,2013,YR2013,82560,80479,163039
Channel Islands,CHI,2014,YR2014,83062,81045,164107
Channel Islands,CHI,2015,YR2015,83671,81716,165387
Channel Islands,CHI,2016,YR2016,84408,82514,166922
Channel Islands,CHI,2017,YR2017,85256,83410,168666
Channel Islands,CHI,2018,YR2018,86150,84346,170496
Channel Islands,CHI,2019,YR2019,87010,85254,172264
Channel Islands,CHI,2020,YR2020,87789,86070,173859
Chile,CHL,2006,YR2006,8306863,8047644,16354507
Chile,CHL,2007,YR2007,8395791,8134410,16530201
Chile,CHL,2008,YR2008,8485911,8222344,16708255
Chile,CHL,2009,YR2009,8576060,8310124,16886184
Chile,CHL,2010,YR2010,8665530,8397001,17062531
Chile,CHL,2011,YR2011,8752531,8481053,17233584
Chile,CHL,2012,YR2012,8837489,8562870,17400359
Chile,CHL,2013,YR2013,8924483,8647028,17571511
Chile,CHL,2014,YR2014,9019145,8739824,17758969
Chile,CHL,2015,YR2015,9124556,8844800,17969356
Chile,CHL,2016,YR2016,9243814,8965258,18209072
Chile,CHL,2017,YR2017,9373183,9097252,18470435
Chile,CHL,2018,YR2018,9500750,9228416,18729166
Chile,CHL,2019,YR2019,9610261,9341774,18952035
Chile,CHL,2020,YR2020,9690540,9425669,19116209
China,CHN,2006,YR2006,637560457,673459543,1311020000
China,CHN,2007,YR2007,640793072,677091928,1317885000
China,CHN,2008,YR2008,644001246,680653754,1324655000
China,CHN,2009,YR2009,647159372,684100628,1331260000
China,CHN,2010,YR2010,650275748,687429252,1337705000
China,CHN,2011,YR2011,653862696,691172304,1345035000
China,CHN,2012,YR2012,658376480,695813520,1354190000
China,CHN,2013,YR2013,662872951,700367049,1363240000
China,CHN,2014,YR2014,667184667,704675333,1371860000
China,CHN,2015,YR2015,671212022,708647978,1379860000
China,CHN,2016,YR2016,675220615,712569385,1387790000
China,CHN,2017,YR2017,679486853,716728147,1396215000
China,CHN,2018,YR2018,682854786,719905214,1402760000
China,CHN,2019,YR2019,685480283,722264717,1407745000
China,CHN,2020,YR2020,687245874,723683488,1410929362
Colombia,COL,2006,YR2006,22029131,21171770,43200901
Colombia,COL,2007,YR2007,22303332,21434180,43737512
Colombia,COL,2008,YR2008,22567928,21687044,44254972
Colombia,COL,2009,YR2009,22821214,21928840,44750054
Colombia,COL,2010,YR2010,23063041,22159658,45222699
Colombia,COL,2011,YR2011,23288625,22374122,45662747
Colombia,COL,2012,YR2012,23500706,22575015,46075721
Colombia,COL,2013,YR2013,23715462,22780030,46495492
Colombia,COL,2014,YR2014,23954672,23013034,46967706
Colombia,COL,2015,YR2015,24231886,23288781,47520667
Colombia,COL,2016,YR2016,24556894,23618154,48175048
Colombia,COL,2017,YR2017,24919763,23990081,48909844
Colombia,COL,2018,YR2018,25290276,24370780,49661056
Colombia,COL,2019,YR2019,25626250,24713193,50339443
Colombia,COL,2020,YR2020,25898320,24984564,50882884
Comoros,COM,2006,YR2006,310902,315525,626427
Comoros,COM,2007,YR2007,318386,323238,641624
Comoros,COM,2008,YR2008,326070,331157,657227
Comoros,COM,2009,YR2009,333967,339284,673251
Comoros,COM,2010,YR2010,342069,347627,689696
Comoros,COM,2011,YR2011,350390,356188,706578
Comoros,COM,2012,YR2012,358914,364951,723865
Comoros,COM,2013,YR2013,367616,373895,741511
Comoros,COM,2014,YR2014,376437,382953,759390
Comoros,COM,2015,YR2015,385346,392089,777435
Comoros,COM,2016,YR2016,394323,401274,795597
Comoros,COM,2017,YR2017,403368,410522,813890
Comoros,COM,2018,YR2018,412488,419834,832322
Comoros,COM,2019,YR2019,421681,429210,850891
Comoros,COM,2020,YR2020,430942,438653,869595
"Congo, Dem. Rep.",COD,2006,YR2006,28454736,28123310,56578046
"Congo, Dem. Rep.",COD,2007,YR2007,29386784,29066903,58453687
"Congo, Dem. Rep.",COD,2008,YR2008,30359388,30051807,60411195
"Congo, Dem. Rep.",COD,2009,YR2009,31371535,31077037,62448572
"Congo, Dem. Rep.",COD,2010,YR2010,32422236,32141617,64563853
"Congo, Dem. Rep.",COD,2011,YR2011,33510549,33244602,66755151
"Congo, Dem. Rep.",COD,2012,YR2012,34635680,34385069,69020749
"Congo, Dem. Rep.",COD,2013,YR2013,35796890,35561914,71358804
"Congo, Dem. Rep.",COD,2014,YR2014,36993480,36773965,73767445
"Congo, Dem. Rep.",COD,2015,YR2015,38224572,38019960,76244532
"Congo, Dem. Rep.",COD,2016,YR2016,39489787,39299343,78789130
"Congo, Dem. Rep.",COD,2017,YR2017,40787891,40610874,81398765
"Congo, Dem. Rep.",COD,2018,YR2018,42116217,41951875,84068092
"Congo, Dem. Rep.",COD,2019,YR2019,43471465,43319103,86790568
"Congo, Dem. Rep.",COD,2020,YR2020,44851232,44710172,89561404
"Congo, Rep.",COG,2006,YR2006,1887302,1857841,3745143
"Congo, Rep.",COG,2007,YR2007,1951730,1924393,3876123
"Congo, Rep.",COG,2008,YR2008,2018345,1993142,4011487
"Congo, Rep.",COG,2009,YR2009,2084233,2061167,4145400
"Congo, Rep.",COG,2010,YR2010,2147328,2126410,4273738
"Congo, Rep.",COG,2011,YR2011,2206804,2188038,4394842
"Congo, Rep.",COG,2012,YR2012,2263417,2246780,4510197
"Congo, Rep.",COG,2013,YR2013,2318674,2304083,4622757
"Congo, Rep.",COG,2014,YR2014,2374824,2362141,4736965
"Congo, Rep.",COG,2015,YR2015,2433522,2422571,4856093
"Congo, Rep.",COG,2016,YR2016,2495201,2485795,4980996
"Congo, Rep.",COG,2017,YR2017,2559385,2551316,5110701
"Congo, Rep.",COG,2018,YR2018,2625622,2618741,5244363
"Congo, Rep.",COG,2019,YR2019,2693146,2687358,5380504
"Congo, Rep.",COG,2020,YR2020,2761414,2756678,5518092
Costa Rica,CRI,2006,YR2006,2167187,2178234,4345421
Costa Rica,CRI,2007,YR2007,2197124,2207502,4404626
Costa Rica,CRI,2008,YR2008,2226713,2236410,4463123
Costa Rica,CRI,2009,YR2009,2255890,2264849,4520739
Costa Rica,CRI,2010,YR2010,2284596,2292775,4577371
Costa Rica,CRI,2011,YR2011,2312869,2320217,4633086
Costa Rica,CRI,2012,YR2012,2340768,2347235,4688003
Costa Rica,CRI,2013,YR2013,2368302,2373809,4742111
Costa Rica,CRI,2014,YR2014,2395474,2399916,4795390
Costa Rica,CRI,2015,YR2015,2422275,2425530,4847805
Costa Rica,CRI,2016,YR2016,2448697,2450639,4899336
Costa Rica,CRI,2017,YR2017,2474720,2475235,4949955
Costa Rica,CRI,2018,YR2018,2500214,2499229,4999443
Costa Rica,CRI,2019,YR2019,2525022,2522539,5047561
Costa Rica,CRI,2020,YR2020,2549038,2545076,5094114
Cote d'Ivoire,CIV,2006,YR2006,9185251,9569663,18754914
Cote d'Ivoire,CIV,2007,YR2007,9402489,9768761,19171250
Cote d'Ivoire,CIV,2008,YR2008,9628035,9977533,19605568
Cote d'Ivoire,CIV,2009,YR2009,9862515,10196632,20059147
Cote d'Ivoire,CIV,2010,YR2010,10106430,10426514,20532944
Cote d'Ivoire,CIV,2011,YR2011,10360527,10668125,21028652
Cote d'Ivoire,CIV,2012,YR2012,10625267,10921921,21547188
Cote d'Ivoire,CIV,2013,YR2013,10900328,11187178,22087506
Cote d'Ivoire,CIV,2014,YR2014,11185031,11462641,22647672
Cote d'Ivoire,CIV,2015,YR2015,11478829,11747319,23226148
Cote d'Ivoire,CIV,2016,YR2016,11781686,12041040,23822726
Cote d'Ivoire,CIV,2017,YR2017,12093608,12343867,24437475
Cote d'Ivoire,CIV,2018,YR2018,12414060,12655166,25069226
Cote d'Ivoire,CIV,2019,YR2019,12742348,12974206,25716554
Cote d'Ivoire,CIV,2020,YR2020,13077895,13300380,26378275
Croatia,HRV,2006,YR2006,2234730,2076429,4311159
Croatia,HRV,2007,YR2007,2233971,2076246,4310217
Croatia,HRV,2008,YR2008,2233583,2076122,4309705
Croatia,HRV,2009,YR2009,2231322,2073859,4305181
Croatia,HRV,2010,YR2010,2226588,2068839,4295427
Croatia,HRV,2011,YR2011,2219546,2061076,4280622
Croatia,HRV,2012,YR2012,2213678,2053880,4267558
Croatia,HRV,2013,YR2013,2208465,2047224,4255689
Croatia,HRV,2014,YR2014,2200161,2038228,4238389
Croatia,HRV,2015,YR2015,2182274,2021330,4203604
Croatia,HRV,2016,YR2016,2166691,2007658,4174349
Croatia,HRV,2017,YR2017,2139934,1984597,4124531
Croatia,HRV,2018,YR2018,2119654,1968189,4087843
Croatia,HRV,2019,YR2019,2106578,1958675,4065253
Croatia,HRV,2020,YR2020,2095905,1951295,4047200
Cuba,CUB,2006,YR2006,5649794,5611447,11261241
Cuba,CUB,2007,YR2007,5647112,5604005,11251117
Cuba,CUB,2008,YR2008,5642859,5594116,11236975
Cuba,CUB,2009,YR2009,5640438,5586273,11226711
Cuba,CUB,2010,YR2010,5642215,5583618,11225833
Cuba,CUB,2011,YR2011,5649261,5587410,11236671
Cuba,CUB,2012,YR2012,5660661,5596451,11257112
Cuba,CUB,2013,YR2013,5674335,5608387,11282722
Cuba,CUB,2014,YR2014,5687218,5619691,11306909
Cuba,CUB,2015,YR2015,5697027,5627750,11324777
Cuba,CUB,2016,YR2016,5703178,5631930,11335108
Cuba,CUB,2017,YR2017,5706299,5632956,11339255
Cuba,CUB,2018,YR2018,5706812,5631334,11338146
Cuba,CUB,2019,YR2019,5705556,5627928,11333484
Cuba,CUB,2020,YR2020,5703148,5623468,11326616
Curacao,CUW,2006,YR2006,75259,65980,141239
Curacao,CUW,2007,YR2007,77056,67000,144056
Curacao,CUW,2008,YR2008,78357,67523,145880
Curacao,CUW,2009,YR2009,79155,67678,146833
Curacao,CUW,2010,YR2010,80376,68327,148703
Curacao,CUW,2011,YR2011,81662,69169,150831
Curacao,CUW,2012,YR2012,82412,69676,152088
Curacao,CUW,2013,YR2013,83375,70447,153822
Curacao,CUW,2014,YR2014,84504,71405,155909
Curacao,CUW,2015,YR2015,85606,72374,157980
Curacao,CUW,2016,YR2016,86480,73184,159664
Curacao,CUW,2017,YR2017,86707,73468,160175
Curacao,CUW,2018,YR2018,86194,73142,159336
Curacao,CUW,2019,YR2019,85105,72336,157441
Curacao,CUW,2020,YR2020,83724,71290,155014
Cyprus,CYP,2006,YR2006,517084,528424,1045508
Cyprus,CYP,2007,YR2007,527828,535880,1063708
Cyprus,CYP,2008,YR2008,538701,542867,1081568
Cyprus,CYP,2009,YR2009,548672,549417,1098089
Cyprus,CYP,2010,YR2010,557035,555582,1112617
Cyprus,CYP,2011,YR2011,563479,561358,1124837
Cyprus,CYP,2012,YR2012,568305,566741,1135046
Cyprus,CYP,2013,YR2013,572061,571805,1143866
Cyprus,CYP,2014,YR2014,575624,576673,1152297
Cyprus,CYP,2015,YR2015,579592,581395,1160987
Cyprus,CYP,2016,YR2016,584159,586030,1170189
Cyprus,CYP,2017,YR2017,589134,590551,1179685
Cyprus,CYP,2018,YR2018,594287,594975,1189262
Cyprus,CYP,2019,YR2019,599277,599297,1198574
Cyprus,CYP,2020,YR2020,603847,603514,1207361
Czech Republic,CZE,2006,YR2006,5245284,4993621,10238905
Czech Republic,CZE,2007,YR2007,5267484,5031344,10298828
Czech Republic,CZE,2008,YR2008,5302056,5082547,10384603
Czech Republic,CZE,2009,YR2009,5324016,5119920,10443936
Czech Republic,CZE,2010,YR2010,5333376,5141034,10474410
Czech Republic,CZE,2011,YR2011,5340831,5155257,10496088
Czech Republic,CZE,2012,YR2012,5346869,5163916,10510785
Czech Republic,CZE,2013,YR2013,5348559,5165713,10514272
Czech Republic,CZE,2014,YR2014,5354302,5171045,10525347
Czech Republic,CZE,2015,YR2015,5364266,5181793,10546059
Czech Republic,CZE,2016,YR2016,5373114,5193218,10566332
Czech Republic,CZE,2017,YR2017,5385332,5209106,10594438
Czech Republic,CZE,2018,YR2018,5400916,5229012,10629928
Czech Republic,CZE,2019,YR2019,5419777,5252093,10671870
Czech Republic,CZE,2020,YR2020,5431340,5267556,10698896
Denmark,DNK,2006,YR2006,2743473,2693799,5437272
Denmark,DNK,2007,YR2007,2754784,2706654,5461438
Denmark,DNK,2008,YR2008,2770023,2723598,5493621
Denmark,DNK,2009,YR2009,2783770,2739325,5523095
Denmark,DNK,2010,YR2010,2794956,2752727,5547683
Denmark,DNK,2011,YR2011,2805142,2765430,5570572
Denmark,DNK,2012,YR2012,2814288,2777284,5591572
Denmark,DNK,2013,YR2013,2824671,2790261,5614932
Denmark,DNK,2014,YR2014,2837901,2805574,5643475
Denmark,DNK,2015,YR2015,2857267,2826216,5683483
Denmark,DNK,2016,YR2016,2879322,2848688,5728010
Denmark,DNK,2017,YR2017,2897965,2867015,5764980
Denmark,DNK,2018,YR2018,2912704,2880932,5793636
Denmark,DNK,2019,YR2019,2923597,2890825,5814422
Denmark,DNK,2020,YR2020,2932556,2898848,5831404
Djibouti,DJI,2006,YR2006,391324,403230,794554
Djibouti,DJI,2007,YR2007,391252,414204,805456
Djibouti,DJI,2008,YR2008,390538,425823,816361
Djibouti,DJI,2009,YR2009,390778,437042,827820
Djibouti,DJI,2010,YR2010,393102,447092,840194
Djibouti,DJI,2011,YR2011,397940,455731,853671
Djibouti,DJI,2012,YR2012,404927,463209,868136
Djibouti,DJI,2013,YR2013,413398,469898,883296
Djibouti,DJI,2014,YR2014,422312,476395,898707
Djibouti,DJI,2015,YR2015,430881,483117,913998
Djibouti,DJI,2016,YR2016,438940,490177,929117
Djibouti,DJI,2017,YR2017,446703,497397,944100
Djibouti,DJI,2018,YR2018,454211,504712,958923
Djibouti,DJI,2019,YR2019,461610,511947,973557
Djibouti,DJI,2020,YR2020,469009,518993,988002
Dominica,DMA,2006,YR2006,..,..,70718
Dominica,DMA,2007,YR2007,..,..,70797
Dominica,DMA,2008,YR2008,..,..,70829
Dominica,DMA,2009,YR2009,..,..,70848
Dominica,DMA,2010,YR2010,..,..,70877
Dominica,DMA,2011,YR2011,..,..,70912
Dominica,DMA,2012,YR2012,..,..,70954
Dominica,DMA,2013,YR2013,..,..,71019
Dominica,DMA,2014,YR2014,..,..,71091
Dominica,DMA,2015,YR2015,..,..,71175
Dominica,DMA,2016,YR2016,..,..,71307
Dominica,DMA,2017,YR2017,..,..,71460
Dominica,DMA,2018,YR2018,..,..,71626
Dominica,DMA,2019,YR2019,..,..,71808
Dominica,DMA,2020,YR2020,..,..,71991
Dominican Republic,DOM,2006,YR2006,4581822,4636859,9218681
Dominican Republic,DOM,2007,YR2007,4643110,4695746,9338856
Dominican Republic,DOM,2008,YR2008,4705133,4752946,9458079
Dominican Republic,DOM,2009,YR2009,4767298,4809438,9576736
Dominican Republic,DOM,2010,YR2010,4829193,4865924,9695117
Dominican Republic,DOM,2011,YR2011,4890693,4922526,9813219
Dominican Republic,DOM,2012,YR2012,4951906,4979010,9930916
Dominican Republic,DOM,2013,YR2013,5012859,5035367,10048226
Dominican Republic,DOM,2014,YR2014,5073656,5091526,10165182
Dominican Republic,DOM,2015,YR2015,5134308,5147367,10281675
Dominican Republic,DOM,2016,YR2016,5194798,5202940,10397738
Dominican Republic,DOM,2017,YR2017,5254937,5258174,10513111
Dominican Republic,DOM,2018,YR2018,5314402,5312745,10627147
Dominican Republic,DOM,2019,YR2019,5372759,5366198,10738957
Dominican Republic,DOM,2020,YR2020,5429698,5418206,10847904
Ecuador,ECU,2006,YR2006,7009987,7049392,14059379
Ecuador,ECU,2007,YR2007,7129752,7166802,14296554
Ecuador,ECU,2008,YR2008,7250590,7285150,14535740
Ecuador,ECU,2009,YR2009,7371185,7403227,14774412
Ecuador,ECU,2010,YR2010,7490761,7520353,15011114
Ecuador,ECU,2011,YR2011,7608327,7635558,15243885
Ecuador,ECU,2012,YR2012,7724581,7749518,15474099
Ecuador,ECU,2013,YR2013,7842413,7865060,15707473
Ecuador,ECU,2014,YR2014,7965751,7986081,15951832
Ecuador,ECU,2015,YR2015,8097063,8114959,16212022
Ecuador,ECU,2016,YR2016,8237882,8253234,16491116
Ecuador,ECU,2017,YR2017,8386318,8399038,16785356
Ecuador,ECU,2018,YR2018,8537161,8547198,17084359
Ecuador,ECU,2019,YR2019,8683170,8690487,17373657
Ecuador,ECU,2020,YR2020,8819233,8823827,17643060
"Egypt, Arab Rep.",EGY,2006,YR2006,38080826,38792844,76873670
"Egypt, Arab Rep.",EGY,2007,YR2007,38741311,39490813,78232124
"Egypt, Arab Rep.",EGY,2008,YR2008,39425763,40210318,79636081
"Egypt, Arab Rep.",EGY,2009,YR2009,40158284,40976505,81134789
"Egypt, Arab Rep.",EGY,2010,YR2010,40955024,41806220,82761244
"Egypt, Arab Rep.",EGY,2011,YR2011,41822894,42706357,84529251
"Egypt, Arab Rep.",EGY,2012,YR2012,42753933,43668307,86422240
"Egypt, Arab Rep.",EGY,2013,YR2013,43730649,44674003,88404652
"Egypt, Arab Rep.",EGY,2014,YR2014,44727504,45697164,90424668
"Egypt, Arab Rep.",EGY,2015,YR2015,45724871,46717678,92442549
"Egypt, Arab Rep.",EGY,2016,YR2016,46717301,47729770,94447071
"Egypt, Arab Rep.",EGY,2017,YR2017,47706815,48735775,96442590
"Egypt, Arab Rep.",EGY,2018,YR2018,48690128,49733474,98423602
"Egypt, Arab Rep.",EGY,2019,YR2019,49665477,50722599,100388076
"Egypt, Arab Rep.",EGY,2020,YR2020,50631541,51702862,102334403
