Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Caribbean small states,CSS,2017,YR2017,71693634217.05
Caribbean small states,CSS,2018,YR2018,75312833438.18
Caribbean small states,CSS,2019,YR2019,76173669481.14
Caribbean small states,CSS,2020,YR2020,66039332389.29
Central Europe and the Baltics,CEB,2011,YR2011,1449110989910.23
Central Europe and the Baltics,CEB,2012,YR2012,1353324521612.03
Central Europe and the Baltics,CEB,2013,YR2013,1422715062894.51
Central Europe and the Baltics,CEB,2014,YR2014,1465649450150.89
Central Europe and the Baltics,CEB,2015,YR2015,1292973709969.91
Central Europe and the Baltics,CEB,2016,YR2016,1321405910582.08
Central Europe and the Baltics,CEB,2017,YR2017,1463917493520.80
Central Europe and the Baltics,CEB,2018,YR2018,1645327230573.33
Central Europe and the Baltics,CEB,2019,YR2019,1673863310975.42
Central Europe and the Baltics,CEB,2020,YR2020,1653257701785.31
Early-demographic dividend,EAR,2011,YR2011,17497182619620.50
Early-demographic dividend,EAR,2012,YR2012,10151489375461.80
Early-demographic dividend,EAR,2013,YR2013,10250908279248.50
Early-demographic dividend,EAR,2014,YR2014,10603415111975.00
Early-demographic dividend,EAR,2015,YR2015,10082377974481.90
Early-demographic dividend,EAR,2016,YR2016,10307820454608.60
Early-demographic dividend,EAR,2017,YR2017,11137608724945.90
Early-demographic dividend,EAR,2018,YR2018,11214753522578.20
Early-demographic dividend,EAR,2019,YR2019,11527336323652.60
Early-demographic dividend,EAR,2020,YR2020,10668243564848.30
East Asia & Pacific,EAS,2011,YR2011,27605073793022.10
East Asia & Pacific,EAS,2012,YR2012,21187106532693.00
East Asia & Pacific,EAS,2013,YR2013,21367649737241.00
East Asia & Pacific,EAS,2014,YR2014,22038396030947.80
East Asia & Pacific,EAS,2015,YR2015,21951401205501.80
East Asia & Pacific,EAS,2016,YR2016,22720684963608.30
East Asia & Pacific,EAS,2017,YR2017,24268504216073.00
East Asia & Pacific,EAS,2018,YR2018,26416317598842.30
East Asia & Pacific,EAS,2019,YR2019,26981455514224.50
East Asia & Pacific,EAS,2020,YR2020,27097404937164.80
East Asia & Pacific (excluding high income),EAP,2011,YR2011,17463375940968.10
East Asia & Pacific (excluding high income),EAP,2012,YR2012,10774468160208.70
East Asia & Pacific (excluding high income),EAP,2013,YR2013,11828349008693.60
East Asia & Pacific (excluding high income),EAP,2014,YR2014,12751243799677.60
East Asia & Pacific (excluding high income),EAP,2015,YR2015,13281198366371.30
East Asia & Pacific (excluding high income),EAP,2016,YR2016,13560237634379.50
East Asia & Pacific (excluding high income),EAP,2017,YR2017,14819322198962.20
East Asia & Pacific (excluding high income),EAP,2018,YR2018,16574964993617.60
East Asia & Pacific (excluding high income),EAP,2019,YR2019,17135404533968.40
East Asia & Pacific (excluding high income),EAP,2020,YR2020,17448894596355.70
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,17441152604226.90
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,10760615671768.10
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,11813186197924.90
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,12734944483410.70
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,13264224627407.00
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,13542946740899.40
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,14800506807477.90
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,16553933355619.70
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,17113644754522.80
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,17426659793626.20
Euro area,EMU,2011,YR2011,13619653887377.90
Euro area,EMU,2012,YR2012,12638916806936.30
Euro area,EMU,2013,YR2013,13191652296932.50
Euro area,EMU,2014,YR2014,13490997038990.60
Euro area,EMU,2015,YR2015,11669741216577.30
Euro area,EMU,2016,YR2016,11964468804660.30
Euro area,EMU,2017,YR2017,12646241353753.90
Euro area,EMU,2018,YR2018,13692226055585.60
Euro area,EMU,2019,YR2019,13413842337067.40
Euro area,EMU,2020,YR2020,13021205512135.60
Europe & Central Asia,ECS,2011,YR2011,23296350638065.90
Europe & Central Asia,ECS,2012,YR2012,22463014714476.10
Europe & Central Asia,ECS,2013,YR2013,23477452103178.90
Europe & Central Asia,ECS,2014,YR2014,23793962374648.40
Europe & Central Asia,ECS,2015,YR2015,20508597009691.00
Europe & Central Asia,ECS,2016,YR2016,20445552705800.90
Europe & Central Asia,ECS,2017,YR2017,21648851652556.40
Europe & Central Asia,ECS,2018,YR2018,23217309660002.30
Europe & Central Asia,ECS,2019,YR2019,22934888163095.20
Europe & Central Asia,ECS,2020,YR2020,22126825155477.80
Europe & Central Asia (excluding high income),ECA,2011,YR2011,3853333483348.16
Europe & Central Asia (excluding high income),ECA,2012,YR2012,4085332511672.57
Europe & Central Asia (excluding high income),ECA,2013,YR2013,4341022815353.31
Europe & Central Asia (excluding high income),ECA,2014,YR2014,4045786134160.93
Europe & Central Asia (excluding high income),ECA,2015,YR2015,3099131447149.27
Europe & Central Asia (excluding high income),ECA,2016,YR2016,2965857286860.64
Europe & Central Asia (excluding high income),ECA,2017,YR2017,3329876408661.55
Europe & Central Asia (excluding high income),ECA,2018,YR2018,3423986143967.44
Europe & Central Asia (excluding high income),ECA,2019,YR2019,3493926388854.03
Europe & Central Asia (excluding high income),ECA,2020,YR2020,3222403620453.33
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,4444804663240.09
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,4641048426844.03
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,4920928160403.57
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,4646593520129.38
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,3627106551426.51
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,3490782809413.07
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,3912599713398.07
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,4073645764077.82
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,4153453159866.14
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,3876733319266.95
European Union,EUU,2011,YR2011,15741789992629.50
European Union,EUU,2012,YR2012,14636917145741.30
European Union,EUU,2013,YR2013,15296013552373.20
European Union,EUU,2014,YR2014,15634241267477.30
European Union,EUU,2015,YR2015,13547247755711.50
European Union,EUU,2016,YR2016,13885155820999.30
European Union,EUU,2017,YR2017,14734764528614.80
European Union,EUU,2018,YR2018,15971540026258.90
European Union,EUU,2019,YR2019,15689631518599.40
European Union,EUU,2020,YR2020,15292101403230.00
Fragile and conflict affected situations,FCS,2011,YR2011,9401150050853.67
Fragile and conflict affected situations,FCS,2012,YR2012,1792862802850.45
Fragile and conflict affected situations,FCS,2013,YR2013,1805852244289.75
Fragile and conflict affected situations,FCS,2014,YR2014,1957637889689.76
Fragile and conflict affected situations,FCS,2015,YR2015,1558804109928.94
Fragile and conflict affected situations,FCS,2016,YR2016,1406201475527.02
Fragile and conflict affected situations,FCS,2017,YR2017,1438837045474.69
Fragile and conflict affected situations,FCS,2018,YR2018,1571477636368.89
Fragile and conflict affected situations,FCS,2019,YR2019,1659929844834.74
Fragile and conflict affected situations,FCS,2020,YR2020,1506267733203.19
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,558889516640.03
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,578534050391.48
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,649338841472.99
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,673234215206.09
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,658854673931.18
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,667162752714.39
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,719093423345.99
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,767292162064.78
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,788297388408.11
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,795720445705.88
High income,HIC,2011,YR2011,49099851217633.90
High income,HIC,2012,YR2012,49148185638834.90
High income,HIC,2013,YR2013,49739523658093.30
High income,HIC,2014,YR2014,50824214038638.60
High income,HIC,2015,YR2015,48045573040689.00
High income,HIC,2016,YR2016,49086530851972.40
High income,HIC,2017,YR2017,51306901274542.30
High income,HIC,2018,YR2018,54542278698896.40
High income,HIC,2019,YR2019,55034358393932.50
High income,HIC,2020,YR2020,53396287182546.20
IBRD only,IBD,2011,YR2011,23696138171256.40
IBRD only,IBD,2012,YR2012,25189109238990.80
IBRD only,IBD,2013,YR2013,26606911798876.80
IBRD only,IBD,2014,YR2014,27504267603927.40
IBRD only,IBD,2015,YR2015,25777855012106.60
IBRD only,IBD,2016,YR2016,25985815318089.00
IBRD only,IBD,2017,YR2017,28680103566456.80
IBRD only,IBD,2018,YR2018,30478923454219.70
IBRD only,IBD,2019,YR2019,31184076970102.10
IBRD only,IBD,2020,YR2020,29900583521576.80
IDA & IBRD total,IBT,2011,YR2011,33214500657280.10
IDA & IBRD total,IBT,2012,YR2012,27009287505004.00
IDA & IBRD total,IBT,2013,YR2013,28526961910861.20
IDA & IBRD total,IBT,2014,YR2014,29544690997295.20
IDA & IBRD total,IBT,2015,YR2015,27793920843503.20
IDA & IBRD total,IBT,2016,YR2016,27942727103811.30
IDA & IBRD total,IBT,2017,YR2017,30703376890485.20
IDA & IBRD total,IBT,2018,YR2018,32622680829699.10
IDA & IBRD total,IBT,2019,YR2019,33421015918870.10
IDA & IBRD total,IBT,2020,YR2020,32137318048800.60
IDA blend,IDB,2011,YR2011,814197671741.15
IDA blend,IDB,2012,YR2012,900516869460.18
IDA blend,IDB,2013,YR2013,977960758120.66
IDA blend,IDB,2014,YR2014,1049228964549.63
IDA blend,IDB,2015,YR2015,1011433451408.63
IDA blend,IDB,2016,YR2016,942117764046.80
IDA blend,IDB,2017,YR2017,925118884014.57
IDA blend,IDB,2018,YR2018,966188380162.91
IDA blend,IDB,2019,YR2019,998391254201.58
IDA blend,IDB,2020,YR2020,961669400838.28
IDA only,IDX,2011,YR2011,8735725953803.70
IDA only,IDX,2012,YR2012,919776287603.02
IDA only,IDX,2013,YR2013,942089353863.71
IDA only,IDX,2014,YR2014,991194428818.16
IDA only,IDX,2015,YR2015,1003773176913.89
IDA only,IDX,2016,YR2016,1014637975776.15
IDA only,IDX,2017,YR2017,1099267754149.05
IDA only,IDX,2018,YR2018,1178812544573.93
IDA only,IDX,2019,YR2019,1239409656312.54
IDA only,IDX,2020,YR2020,1276458118690.90
IDA total,IDA,2011,YR2011,9533156482934.12
IDA total,IDA,2012,YR2012,1820182892460.81
IDA total,IDA,2013,YR2013,1920050111984.37
IDA total,IDA,2014,YR2014,2040423393367.79
IDA total,IDA,2015,YR2015,2015206628322.52
IDA total,IDA,2016,YR2016,1956755739822.95
IDA total,IDA,2017,YR2017,2024386638163.63
IDA total,IDA,2018,YR2018,2145000924736.84
IDA total,IDA,2019,YR2019,2237800910514.12
IDA total,IDA,2020,YR2020,2237442999478.24
Late-demographic dividend,LTE,2011,YR2011,16452509381141.50
Late-demographic dividend,LTE,2012,YR2012,17598957474090.20
Late-demographic dividend,LTE,2013,YR2013,18967644032580.40
Late-demographic dividend,LTE,2014,YR2014,19689758374414.30
Late-demographic dividend,LTE,2015,YR2015,18462701729536.90
Late-demographic dividend,LTE,2016,YR2016,18510516644486.30
Late-demographic dividend,LTE,2017,YR2017,20540999218256.10
Late-demographic dividend,LTE,2018,YR2018,22520234547004.30
Late-demographic dividend,LTE,2019,YR2019,22946895238179.10
Late-demographic dividend,LTE,2020,YR2020,22424057107160.40
Latin America & Caribbean,LCN,2011,YR2011,6086927015359.73
Latin America & Caribbean,LCN,2012,YR2012,6150388245718.36
Latin America & Caribbean,LCN,2013,YR2013,6303267059984.89
Latin America & Caribbean,LCN,2014,YR2014,6426942883850.93
Latin America & Caribbean,LCN,2015,YR2015,5370990480732.59
Latin America & Caribbean,LCN,2016,YR2016,5249213832711.26
Latin America & Caribbean,LCN,2017,YR2017,5830526163632.21
Latin America & Caribbean,LCN,2018,YR2018,5703878670404.77
Latin America & Caribbean,LCN,2019,YR2019,5627255688192.71
Latin America & Caribbean,LCN,2020,YR2020,4725519821856.69
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,5310062551611.88
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,5288238994746.05
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,5431528584794.47
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,5460423914795.16
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,4652915580734.16
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,4527263970326.23
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,5047188672357.17
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,4905598920400.61
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,4849397095732.19
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,4035270946811.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,5885157581447.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,5942534525836.88
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,6090591227709.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,6209687027074.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,5142581183179.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,5014502216212.10
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,5590908813814.48
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,5462065046114.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,5376512716922.14
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,4478206456171.96
Least developed countries: UN classification,LDC,2011,YR2011,8655310962811.41
Least developed countries: UN classification,LDC,2012,YR2012,870580046892.79
Least developed countries: UN classification,LDC,2013,YR2013,893206045691.90
Least developed countries: UN classification,LDC,2014,YR2014,962291144015.95
Least developed countries: UN classification,LDC,2015,YR2015,944897315877.78
Least developed countries: UN classification,LDC,2016,YR2016,934969388327.58
Least developed countries: UN classification,LDC,2017,YR2017,1024343546809.85
Least developed countries: UN classification,LDC,2018,YR2018,1062085616749.24
Least developed countries: UN classification,LDC,2019,YR2019,1105828102660.32
Least developed countries: UN classification,LDC,2020,YR2020,1112301339068.53
Low & middle income,LMY,2011,YR2011,32077613044283.10
Low & middle income,LMY,2012,YR2012,25826217907666.10
Low & middle income,LMY,2013,YR2013,27316860781704.30
Low & middle income,LMY,2014,YR2014,28224468593953.10
Low & middle income,LMY,2015,YR2015,26795927102275.70
Low & middle income,LMY,2016,YR2016,26943962906778.50
Low & middle income,LMY,2017,YR2017,29594782323029.90
Low & middle income,LMY,2018,YR2018,31411239801225.40
Low & middle income,LMY,2019,YR2019,32218673113471.30
Low & middle income,LMY,2020,YR2020,30991171994192.00
Low income,LIC,2011,YR2011,403234822822.69
Low income,LIC,2012,YR2012,383756014291.37
Low income,LIC,2013,YR2013,394766401791.62
Low income,LIC,2014,YR2014,422749913704.27
Low income,LIC,2015,YR2015,416827653898.75
Low income,LIC,2016,YR2016,385815187958.19
Low income,LIC,2017,YR2017,407990012215.50
Low income,LIC,2018,YR2018,424435637009.26
Low income,LIC,2019,YR2019,446839372323.89
Low income,LIC,2020,YR2020,457643836483.17
Lower middle income,LMC,2011,YR2011,13781143474682.00
Lower middle income,LMC,2012,YR2012,6285421589981.81
Lower middle income,LMC,2013,YR2013,6343694020447.03
Lower middle income,LMC,2014,YR2014,6583432656029.65
Lower middle income,LMC,2015,YR2015,6458585149777.88
Lower middle income,LMC,2016,YR2016,6737458245945.12
Lower middle income,LMC,2017,YR2017,7246520795601.96
Lower middle income,LMC,2018,YR2018,7346924046154.44
Lower middle income,LMC,2019,YR2019,7735772656431.27
Lower middle income,LMC,2020,YR2020,7384772400818.06
Middle East & North Africa,MEA,2011,YR2011,3277957921954.36
Middle East & North Africa,MEA,2012,YR2012,3546548065348.39
Middle East & North Africa,MEA,2013,YR2013,3497272679138.25
Middle East & North Africa,MEA,2014,YR2014,3512645781818.04
Middle East & North Africa,MEA,2015,YR2015,3085219089744.76
Middle East & North Africa,MEA,2016,YR2016,3095451385571.26
Middle East & North Africa,MEA,2017,YR2017,3215246115089.81
Middle East & North Africa,MEA,2018,YR2018,3356566979106.12
Middle East & North Africa,MEA,2019,YR2019,3394420465551.83
Middle East & North Africa,MEA,2020,YR2020,3026265065371.47
Middle East & North Africa (excluding high income),MNA,2011,YR2011,1565628375271.21
Middle East & North Africa (excluding high income),MNA,2012,YR2012,1699939010902.07
Middle East & North Africa (excluding high income),MNA,2013,YR2013,1571815091867.65
Middle East & North Africa (excluding high income),MNA,2014,YR2014,1547656462442.83
Middle East & North Africa (excluding high income),MNA,2015,YR2015,1385866266853.23
Middle East & North Africa (excluding high income),MNA,2016,YR2016,1403896677724.43
Middle East & North Africa (excluding high income),MNA,2017,YR2017,1384689900925.74
Middle East & North Africa (excluding high income),MNA,2018,YR2018,1320216563622.83
Middle East & North Africa (excluding high income),MNA,2019,YR2019,1343535630261.11
Middle East & North Africa (excluding high income),MNA,2020,YR2020,1195745981528.40
Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,1554442275271.21
Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,1687730610902.07
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,1558299591867.65
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,1533666762442.83
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,1371893866853.23
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,1388491277724.43
Middle East & North Africa (IDA & IBRD countries),TMN,2017,YR2017,1368561900925.74
Middle East & North Africa (IDA & IBRD countries),TMN,2018,YR2018,1303939963622.84
Middle East & North Africa (IDA & IBRD countries),TMN,2019,YR2019,1326402130261.11
Middle East & North Africa (IDA & IBRD countries),TMN,2020,YR2020,1180179221398.00
Middle income,MIC,2011,YR2011,31671307128125.60
Middle income,MIC,2012,YR2012,25443025238241.20
Middle income,MIC,2013,YR2013,26922118067747.40
Middle income,MIC,2014,YR2014,27802360224685.00
Middle income,MIC,2015,YR2015,26380350797716.60
Middle income,MIC,2016,YR2016,26558023228732.30
Middle income,MIC,2017,YR2017,29186000510333.60
Middle income,MIC,2018,YR2018,30985606994094.40
Middle income,MIC,2019,YR2019,31771082836908.00
Middle income,MIC,2020,YR2020,30535343464998.70
North America,NAC,2011,YR2011,17342220425174.50
North America,NAC,2012,YR2012,18031752018521.60
North America,NAC,2013,YR2013,18637912373835.00
North America,NAC,2014,YR2014,19339327561439.90
North America,NAC,2015,YR2015,19801463926217.10
North America,NAC,2016,YR2016,20279970339907.40
North America,NAC,2017,YR2017,21199387143244.10
North America,NAC,2018,YR2018,22340938595869.60
North America,NAC,2019,YR2019,23182285203906.00
North America,NAC,2020,YR2020,22544625986481.30
Not classified,INX,2011,YR2011,..
Not classified,INX,2012,YR2012,..
Not classified,INX,2013,YR2013,..
Not classified,INX,2014,YR2014,..
Not classified,INX,2015,YR2015,..
Not classified,INX,2016,YR2016,..
Not classified,INX,2017,YR2017,..
Not classified,INX,2018,YR2018,..
Not classified,INX,2019,YR2019,..
Not classified,INX,2020,YR2020,..
OECD members,OED,2011,YR2011,48610827426814.30
OECD members,OED,2012,YR2012,48580091683230.40
OECD members,OED,2013,YR2013,49230642034494.20
OECD members,OED,2014,YR2014,50263889809025.40
OECD members,OED,2015,YR2015,47463898846647.90
OECD members,OED,2016,YR2016,48397984326277.60
OECD members,OED,2017,YR2017,50501618709816.20
OECD members,OED,2018,YR2018,53465599782252.10
OECD members,OED,2019,YR2019,53983534015764.80
OECD members,OED,2020,YR2020,52336889834245.60
Other small states,OSS,2011,YR2011,396935260715.64
Other small states,OSS,2012,YR2012,414204036938.20
Other small states,OSS,2013,YR2013,432280813993.56
Other small states,OSS,2014,YR2014,446198800396.37
Other small states,OSS,2015,YR2015,369944240893.98
Other small states,OSS,2016,YR2016,365871050813.93
Other small states,OSS,2017,YR2017,398011979849.43
Other small states,OSS,2018,YR2018,441549513063.08
Other small states,OSS,2019,YR2019,432772412402.88
Other small states,OSS,2020,YR2020,375853309054.97
Pacific island small states,PSS,2011,YR2011,7713181064.08
Pacific island small states,PSS,2012,YR2012,8186804963.32
Pacific island small states,PSS,2013,YR2013,8498136739.25
Pacific island small states,PSS,2014,YR2014,9226234550.80
Pacific island small states,PSS,2015,YR2015,9019345253.78
Pacific island small states,PSS,2016,YR2016,9456355295.65
Pacific island small states,PSS,2017,YR2017,10212037558.41
Pacific island small states,PSS,2018,YR2018,10656209172.64
Pacific island small states,PSS,2019,YR2019,10641343380.15
Pacific island small states,PSS,2020,YR2020,9530487871.91
Post-demographic dividend,PST,2011,YR2011,45786834754035.70
Post-demographic dividend,PST,2012,YR2012,45736830487196.80
Post-demographic dividend,PST,2013,YR2013,46190856863374.70
Post-demographic dividend,PST,2014,YR2014,47132834889148.10
Post-demographic dividend,PST,2015,YR2015,44639629214327.10
Post-demographic dividend,PST,2016,YR2016,45663052438816.60
Post-demographic dividend,PST,2017,YR2017,47592585202958.40
Post-demographic dividend,PST,2018,YR2018,50482183425709.60
Post-demographic dividend,PST,2019,YR2019,50984176954366.50
Post-demographic dividend,PST,2020,YR2020,49538687319472.30
Pre-demographic dividend,PRE,2011,YR2011,1199072749199.73
Pre-demographic dividend,PRE,2012,YR2012,1305769636134.07
Pre-demographic dividend,PRE,2013,YR2013,1435149414936.55
Pre-demographic dividend,PRE,2014,YR2014,1496754137523.49
Pre-demographic dividend,PRE,2015,YR2015,1316968983469.14
Pre-demographic dividend,PRE,2016,YR2016,1204223295262.90
Pre-demographic dividend,PRE,2017,YR2017,1257565465525.83
Pre-demographic dividend,PRE,2018,YR2018,1343501305008.34
Pre-demographic dividend,PRE,2019,YR2019,1406202851207.05
Pre-demographic dividend,PRE,2020,YR2020,1291170763951.99
Small states,SST,2011,YR2011,474316713512.63
Small states,SST,2012,YR2012,494441957225.31
Small states,SST,2013,YR2013,514124360196.71
Small states,SST,2014,YR2014,529895957927.52
Small states,SST,2015,YR2015,452206885980.77
Small states,SST,2016,YR2016,444926108167.46
Small states,SST,2017,YR2017,479917651624.90
Small states,SST,2018,YR2018,527518555673.90
Small states,SST,2019,YR2019,519587425264.18
Small states,SST,2020,YR2020,451423668844.17
South Asia,SAS,2011,YR2011,2274546308870.42
South Asia,SAS,2012,YR2012,2300089514184.29
South Asia,SAS,2013,YR2013,2359608787133.33
South Asia,SAS,2014,YR2014,2584563411971.50
South Asia,SAS,2015,YR2015,2699434735086.46
South Asia,SAS,2016,YR2016,2926447614196.87
South Asia,SAS,2017,YR2017,3348108849820.74
South Asia,SAS,2018,YR2018,3436593922937.52
South Asia,SAS,2019,YR2019,3597252024123.45
South Asia,SAS,2020,YR2020,3386420411905.10
South Asia (IDA & IBRD),TSA,2011,YR2011,2274546308870.42
South Asia (IDA & IBRD),TSA,2012,YR2012,2300089514184.29
South Asia (IDA & IBRD),TSA,2013,YR2013,2359608787133.33
South Asia (IDA & IBRD),TSA,2014,YR2014,2584563411971.50
South Asia (IDA & IBRD),TSA,2015,YR2015,2699434735086.46
South Asia (IDA & IBRD),TSA,2016,YR2016,2926447614196.87
South Asia (IDA & IBRD),TSA,2017,YR2017,3348108849820.74
South Asia (IDA & IBRD),TSA,2018,YR2018,3436593922937.52
South Asia (IDA & IBRD),TSA,2019,YR2019,3597252024123.45
South Asia (IDA & IBRD),TSA,2020,YR2020,3386420411905.10
Sub-Saharan Africa,SSF,2011,YR2011,1613384684446.11
Sub-Saharan Africa,SSF,2012,YR2012,1677242194703.11
Sub-Saharan Africa,SSF,2013,YR2013,1784347945822.36
Sub-Saharan Africa,SSF,2014,YR2014,1835235792265.85
Sub-Saharan Africa,SSF,2015,YR2015,1679376809348.15
Sub-Saharan Africa,SSF,2016,YR2016,1562566509447.55
Sub-Saharan Africa,SSF,2017,YR2017,1667997124634.60
Sub-Saharan Africa,SSF,2018,YR2018,1753414899266.08
Sub-Saharan Africa,SSF,2019,YR2019,1802947974476.53
Sub-Saharan Africa,SSF,2020,YR2020,1703403090966.09
Sub-Saharan Africa (excluding high income),SSA,2011,YR2011,1612319153298.74
Sub-Saharan Africa (excluding high income),SSA,2012,YR2012,1676182380343.25
Sub-Saharan Africa (excluding high income),SSA,2013,YR2013,1783019788213.53
Sub-Saharan Africa (excluding high income),SSA,2014,YR2014,1833892784420.81
Sub-Saharan Africa (excluding high income),SSA,2015,YR2015,1677999314294.11
Sub-Saharan Africa (excluding high income),SSA,2016,YR2016,1561139857678.73
Sub-Saharan Africa (excluding high income),SSA,2017,YR2017,1666468882608.24
Sub-Saharan Africa (excluding high income),SSA,2018,YR2018,1751867208506.64
Sub-Saharan Africa (excluding high income),SSA,2019,YR2019,1801365133417.64
Sub-Saharan Africa (excluding high income),SSA,2020,YR2020,1702343204602.45
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,YR2011,1613384684446.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,YR2012,1677242194703.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,YR2013,1784347945822.36
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,YR2014,1835235792265.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,YR2015,1679376809348.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,YR2016,1562566509447.55
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,YR2017,1667997124634.60
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,YR2018,1753414899266.08
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,YR2019,1802947974476.53
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,YR2020,1703403090966.09
Upper middle income,UMC,2011,YR2011,17890163653443.70
Upper middle income,UMC,2012,YR2012,19157603648259.30
Upper middle income,UMC,2013,YR2013,20578424047300.40
Upper middle income,UMC,2014,YR2014,21218927568655.40
Upper middle income,UMC,2015,YR2015,19921765647938.70
Upper middle income,UMC,2016,YR2016,19820564982787.20
Upper middle income,UMC,2017,YR2017,21939479714731.60
Upper middle income,UMC,2018,YR2018,23638682947940.00
Upper middle income,UMC,2019,YR2019,24035310180476.70
Upper middle income,UMC,2020,YR2020,23150665555175.70
World,WLD,2011,YR2011,81492802654651.60
World,WLD,2012,YR2012,75356012197819.80
World,WLD,2013,YR2013,77427439138269.80
World,WLD,2014,YR2014,79531097761850.90
World,WLD,2015,YR2015,75100825214751.40
World,WLD,2016,YR2016,76293996698867.40
World,WLD,2017,YR2017,81181875700323.90
World,WLD,2018,YR2018,86251213548662.30
World,WLD,2019,YR2019,87555184716740.50
World,WLD,2020,YR2020,84679924814733.70
