Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Seychelles,SYC,2013,YR2013,..
Seychelles,SYC,2014,YR2014,..
Seychelles,SYC,2015,YR2015,..
Seychelles,SYC,2016,YR2016,..
Seychelles,SYC,2017,YR2017,..
Seychelles,SYC,2018,YR2018,..
Seychelles,SYC,2019,YR2019,..
Seychelles,SYC,2020,YR2020,..
Sierra Leone,SLE,2006,YR2006,3.54
Sierra Leone,SLE,2007,YR2007,3.58
Sierra Leone,SLE,2008,YR2008,3.67
Sierra Leone,SLE,2009,YR2009,3.99
Sierra Leone,SLE,2010,YR2010,4.16
Sierra Leone,SLE,2011,YR2011,4.29
Sierra Leone,SLE,2012,YR2012,4.44
Sierra Leone,SLE,2013,YR2013,4.59
Sierra Leone,SLE,2014,YR2014,4.68
Sierra Leone,SLE,2015,YR2015,4.64
Sierra Leone,SLE,2016,YR2016,4.59
Sierra Leone,SLE,2017,YR2017,4.5
Sierra Leone,SLE,2018,YR2018,4.42
Sierra Leone,SLE,2019,YR2019,4.36
Sierra Leone,SLE,2020,YR2020,4.6
Singapore,SGP,2006,YR2006,4.48
Singapore,SGP,2007,YR2007,3.9
Singapore,SGP,2008,YR2008,3.96
Singapore,SGP,2009,YR2009,5.86
Singapore,SGP,2010,YR2010,4.12
Singapore,SGP,2011,YR2011,3.89
Singapore,SGP,2012,YR2012,3.72
Singapore,SGP,2013,YR2013,3.86
Singapore,SGP,2014,YR2014,3.74
Singapore,SGP,2015,YR2015,3.79
Singapore,SGP,2016,YR2016,4.08
Singapore,SGP,2017,YR2017,4.2
Singapore,SGP,2018,YR2018,3.65
Singapore,SGP,2019,YR2019,3.1
Singapore,SGP,2020,YR2020,5.19
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,2006,YR2006,13.37
Slovak Republic,SVK,2007,YR2007,11.14
Slovak Republic,SVK,2008,YR2008,9.51
Slovak Republic,SVK,2009,YR2009,12.03
Slovak Republic,SVK,2010,YR2010,14.38
Slovak Republic,SVK,2011,YR2011,13.62
Slovak Republic,SVK,2012,YR2012,13.96
Slovak Republic,SVK,2013,YR2013,14.22
Slovak Republic,SVK,2014,YR2014,13.18
Slovak Republic,SVK,2015,YR2015,11.48
Slovak Republic,SVK,2016,YR2016,9.67
Slovak Republic,SVK,2017,YR2017,8.13
Slovak Republic,SVK,2018,YR2018,6.54
Slovak Republic,SVK,2019,YR2019,5.75
Slovak Republic,SVK,2020,YR2020,6.79
Slovenia,SVN,2006,YR2006,5.95
Slovenia,SVN,2007,YR2007,4.82
Slovenia,SVN,2008,YR2008,4.37
Slovenia,SVN,2009,YR2009,5.86
Slovenia,SVN,2010,YR2010,7.24
Slovenia,SVN,2011,YR2011,8.17
Slovenia,SVN,2012,YR2012,8.84
Slovenia,SVN,2013,YR2013,10.1
Slovenia,SVN,2014,YR2014,9.67
Slovenia,SVN,2015,YR2015,8.96
Slovenia,SVN,2016,YR2016,8
Slovenia,SVN,2017,YR2017,6.56
Slovenia,SVN,2018,YR2018,5.11
Slovenia,SVN,2019,YR2019,4.45
Slovenia,SVN,2020,YR2020,5.17
Solomon Islands,SLB,2006,YR2006,1.96
Solomon Islands,SLB,2007,YR2007,1.88
Solomon Islands,SLB,2008,YR2008,1.85
Solomon Islands,SLB,2009,YR2009,2.02
Solomon Islands,SLB,2010,YR2010,1.64
Solomon Islands,SLB,2011,YR2011,1.28
Solomon Islands,SLB,2012,YR2012,0.96
Solomon Islands,SLB,2013,YR2013,0.69
Solomon Islands,SLB,2014,YR2014,0.68
Solomon Islands,SLB,2015,YR2015,0.67
Solomon Islands,SLB,2016,YR2016,0.66
Solomon Islands,SLB,2017,YR2017,0.64
Solomon Islands,SLB,2018,YR2018,0.62
Solomon Islands,SLB,2019,YR2019,0.6
Solomon Islands,SLB,2020,YR2020,0.79
Somalia,SOM,2006,YR2006,13.19
Somalia,SOM,2007,YR2007,13.02
Somalia,SOM,2008,YR2008,12.94
Somalia,SOM,2009,YR2009,13.32
Somalia,SOM,2010,YR2010,13.39
Somalia,SOM,2011,YR2011,13.38
Somalia,SOM,2012,YR2012,13.39
Somalia,SOM,2013,YR2013,13.41
Somalia,SOM,2014,YR2014,13.32
Somalia,SOM,2015,YR2015,13.25
Somalia,SOM,2016,YR2016,13.17
Somalia,SOM,2017,YR2017,13.02
Somalia,SOM,2018,YR2018,12.89
Somalia,SOM,2019,YR2019,12.79
Somalia,SOM,2020,YR2020,13.1
South Africa,ZAF,2006,YR2006,28.34
South Africa,ZAF,2007,YR2007,26.54
South Africa,ZAF,2008,YR2008,22.41
South Africa,ZAF,2009,YR2009,23.52
South Africa,ZAF,2010,YR2010,24.68
South Africa,ZAF,2011,YR2011,24.64
South Africa,ZAF,2012,YR2012,24.73
South Africa,ZAF,2013,YR2013,24.56
South Africa,ZAF,2014,YR2014,24.89
South Africa,ZAF,2015,YR2015,25.15
South Africa,ZAF,2016,YR2016,26.54
South Africa,ZAF,2017,YR2017,27.04
South Africa,ZAF,2018,YR2018,26.91
South Africa,ZAF,2019,YR2019,28.47
South Africa,ZAF,2020,YR2020,28.74
South Sudan,SSD,2006,YR2006,12.39
South Sudan,SSD,2007,YR2007,12.22
South Sudan,SSD,2008,YR2008,12.15
South Sudan,SSD,2009,YR2009,12.52
South Sudan,SSD,2010,YR2010,12.58
South Sudan,SSD,2011,YR2011,12.57
South Sudan,SSD,2012,YR2012,12.59
South Sudan,SSD,2013,YR2013,12.6
South Sudan,SSD,2014,YR2014,12.51
South Sudan,SSD,2015,YR2015,12.45
South Sudan,SSD,2016,YR2016,12.37
South Sudan,SSD,2017,YR2017,12.23
South Sudan,SSD,2018,YR2018,12.1
South Sudan,SSD,2019,YR2019,12.01
South Sudan,SSD,2020,YR2020,12.66
Spain,ESP,2006,YR2006,8.45
Spain,ESP,2007,YR2007,8.23
Spain,ESP,2008,YR2008,11.25
Spain,ESP,2009,YR2009,17.86
Spain,ESP,2010,YR2010,19.86
Spain,ESP,2011,YR2011,21.39
Spain,ESP,2012,YR2012,24.79
Spain,ESP,2013,YR2013,26.09
Spain,ESP,2014,YR2014,24.44
Spain,ESP,2015,YR2015,22.06
Spain,ESP,2016,YR2016,19.64
Spain,ESP,2017,YR2017,17.22
Spain,ESP,2018,YR2018,15.26
Spain,ESP,2019,YR2019,14.1
Spain,ESP,2020,YR2020,15.67
Sri Lanka,LKA,2006,YR2006,6.5
Sri Lanka,LKA,2007,YR2007,5.97
Sri Lanka,LKA,2008,YR2008,5.22
Sri Lanka,LKA,2009,YR2009,5.85
Sri Lanka,LKA,2010,YR2010,4.78
Sri Lanka,LKA,2011,YR2011,4.12
Sri Lanka,LKA,2012,YR2012,3.88
Sri Lanka,LKA,2013,YR2013,4.24
Sri Lanka,LKA,2014,YR2014,4.19
Sri Lanka,LKA,2015,YR2015,4.52
Sri Lanka,LKA,2016,YR2016,4.24
Sri Lanka,LKA,2017,YR2017,4.05
Sri Lanka,LKA,2018,YR2018,4.32
Sri Lanka,LKA,2019,YR2019,4.27
Sri Lanka,LKA,2020,YR2020,4.84
St. Kitts and Nevis,KNA,2006,YR2006,..
St. Kitts and Nevis,KNA,2007,YR2007,..
St. Kitts and Nevis,KNA,2008,YR2008,..
St. Kitts and Nevis,KNA,2009,YR2009,..
St. Kitts and Nevis,KNA,2010,YR2010,..
St. Kitts and Nevis,KNA,2011,YR2011,..
St. Kitts and Nevis,KNA,2012,YR2012,..
St. Kitts and Nevis,KNA,2013,YR2013,..
St. Kitts and Nevis,KNA,2014,YR2014,..
St. Kitts and Nevis,KNA,2015,YR2015,..
St. Kitts and Nevis,KNA,2016,YR2016,..
St. Kitts and Nevis,KNA,2017,YR2017,..
St. Kitts and Nevis,KNA,2018,YR2018,..
St. Kitts and Nevis,KNA,2019,YR2019,..
St. Kitts and Nevis,KNA,2020,YR2020,..
St. Lucia,LCA,2006,YR2006,16
St. Lucia,LCA,2007,YR2007,14
St. Lucia,LCA,2008,YR2008,12.72
St. Lucia,LCA,2009,YR2009,15.37
St. Lucia,LCA,2010,YR2010,17.11
St. Lucia,LCA,2011,YR2011,18.86
St. Lucia,LCA,2012,YR2012,19.06
St. Lucia,LCA,2013,YR2013,22.21
St. Lucia,LCA,2014,YR2014,21.41
St. Lucia,LCA,2015,YR2015,20.67
St. Lucia,LCA,2016,YR2016,19.91
St. Lucia,LCA,2017,YR2017,19.1
St. Lucia,LCA,2018,YR2018,19.29
St. Lucia,LCA,2019,YR2019,15.59
St. Lucia,LCA,2020,YR2020,17.13
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,2006,YR2006,19.55
St. Vincent and the Grenadines,VCT,2007,YR2007,19.11
St. Vincent and the Grenadines,VCT,2008,YR2008,18.79
St. Vincent and the Grenadines,VCT,2009,YR2009,19.25
St. Vincent and the Grenadines,VCT,2010,YR2010,19.32
St. Vincent and the Grenadines,VCT,2011,YR2011,19.31
St. Vincent and the Grenadines,VCT,2012,YR2012,19.33
St. Vincent and the Grenadines,VCT,2013,YR2013,19.35
St. Vincent and the Grenadines,VCT,2014,YR2014,19.23
St. Vincent and the Grenadines,VCT,2015,YR2015,19.16
St. Vincent and the Grenadines,VCT,2016,YR2016,19.06
St. Vincent and the Grenadines,VCT,2017,YR2017,18.89
St. Vincent and the Grenadines,VCT,2018,YR2018,18.73
St. Vincent and the Grenadines,VCT,2019,YR2019,18.62
St. Vincent and the Grenadines,VCT,2020,YR2020,20.27
Sudan,SDN,2006,YR2006,15.07
Sudan,SDN,2007,YR2007,14.88
Sudan,SDN,2008,YR2008,14.8
Sudan,SDN,2009,YR2009,13
Sudan,SDN,2010,YR2010,15.17
Sudan,SDN,2011,YR2011,17.44
Sudan,SDN,2012,YR2012,17.45
Sudan,SDN,2013,YR2013,17.47
Sudan,SDN,2014,YR2014,17.36
Sudan,SDN,2015,YR2015,17.29
Sudan,SDN,2016,YR2016,17.19
Sudan,SDN,2017,YR2017,17.02
Sudan,SDN,2018,YR2018,16.87
Sudan,SDN,2019,YR2019,16.76
Sudan,SDN,2020,YR2020,17.71
Suriname,SUR,2006,YR2006,9
Suriname,SUR,2007,YR2007,8.74
Suriname,SUR,2008,YR2008,8.56
Suriname,SUR,2009,YR2009,8.72
Suriname,SUR,2010,YR2010,7.15
Suriname,SUR,2011,YR2011,7.54
Suriname,SUR,2012,YR2012,8.1
Suriname,SUR,2013,YR2013,6.6
Suriname,SUR,2014,YR2014,6.94
Suriname,SUR,2015,YR2015,7.22
Suriname,SUR,2016,YR2016,7.17
Suriname,SUR,2017,YR2017,7.08
Suriname,SUR,2018,YR2018,7
Suriname,SUR,2019,YR2019,6.94
Suriname,SUR,2020,YR2020,8.65
Sweden,SWE,2006,YR2006,7.07
Sweden,SWE,2007,YR2007,6.16
Sweden,SWE,2008,YR2008,6.24
Sweden,SWE,2009,YR2009,8.35
Sweden,SWE,2010,YR2010,8.61
Sweden,SWE,2011,YR2011,7.8
Sweden,SWE,2012,YR2012,7.98
Sweden,SWE,2013,YR2013,8.05
Sweden,SWE,2014,YR2014,7.95
Sweden,SWE,2015,YR2015,7.43
Sweden,SWE,2016,YR2016,6.99
Sweden,SWE,2017,YR2017,6.72
Sweden,SWE,2018,YR2018,6.37
Sweden,SWE,2019,YR2019,6.83
Sweden,SWE,2020,YR2020,8.45
Switzerland,CHE,2006,YR2006,4
Switzerland,CHE,2007,YR2007,3.65
Switzerland,CHE,2008,YR2008,3.35
Switzerland,CHE,2009,YR2009,4.12
Switzerland,CHE,2010,YR2010,4.8
Switzerland,CHE,2011,YR2011,4.4
Switzerland,CHE,2012,YR2012,4.49
Switzerland,CHE,2013,YR2013,4.75
Switzerland,CHE,2014,YR2014,4.83
Switzerland,CHE,2015,YR2015,4.8
Switzerland,CHE,2016,YR2016,4.92
Switzerland,CHE,2017,YR2017,4.8
Switzerland,CHE,2018,YR2018,4.71
Switzerland,CHE,2019,YR2019,4.39
Switzerland,CHE,2020,YR2020,4.94
Syrian Arab Republic,SYR,2006,YR2006,8.17
Syrian Arab Republic,SYR,2007,YR2007,8.42
Syrian Arab Republic,SYR,2008,YR2008,10.94
Syrian Arab Republic,SYR,2009,YR2009,8.14
Syrian Arab Republic,SYR,2010,YR2010,8.61
Syrian Arab Republic,SYR,2011,YR2011,8.6
Syrian Arab Republic,SYR,2012,YR2012,8.61
Syrian Arab Republic,SYR,2013,YR2013,8.62
Syrian Arab Republic,SYR,2014,YR2014,8.55
Syrian Arab Republic,SYR,2015,YR2015,8.5
Syrian Arab Republic,SYR,2016,YR2016,8.44
Syrian Arab Republic,SYR,2017,YR2017,8.33
Syrian Arab Republic,SYR,2018,YR2018,8.23
Syrian Arab Republic,SYR,2019,YR2019,8.16
Syrian Arab Republic,SYR,2020,YR2020,9.03
Tajikistan,TJK,2006,YR2006,12.38
Tajikistan,TJK,2007,YR2007,11.84
Tajikistan,TJK,2008,YR2008,11.43
Tajikistan,TJK,2009,YR2009,11.5
Tajikistan,TJK,2010,YR2010,10.85
Tajikistan,TJK,2011,YR2011,10.16
Tajikistan,TJK,2012,YR2012,9.5
Tajikistan,TJK,2013,YR2013,8.86
Tajikistan,TJK,2014,YR2014,8.17
Tajikistan,TJK,2015,YR2015,7.53
Tajikistan,TJK,2016,YR2016,6.9
Tajikistan,TJK,2017,YR2017,6.81
Tajikistan,TJK,2018,YR2018,6.72
Tajikistan,TJK,2019,YR2019,6.66
Tajikistan,TJK,2020,YR2020,7.5
Tanzania,TZA,2006,YR2006,3.3
Tanzania,TZA,2007,YR2007,2.92
Tanzania,TZA,2008,YR2008,2.61
Tanzania,TZA,2009,YR2009,2.5
Tanzania,TZA,2010,YR2010,2.98
Tanzania,TZA,2011,YR2011,3.47
Tanzania,TZA,2012,YR2012,3.19
Tanzania,TZA,2013,YR2013,2.93
Tanzania,TZA,2014,YR2014,2.13
Tanzania,TZA,2015,YR2015,2.1
Tanzania,TZA,2016,YR2016,2.08
Tanzania,TZA,2017,YR2017,2.03
Tanzania,TZA,2018,YR2018,1.99
Tanzania,TZA,2019,YR2019,1.96
Tanzania,TZA,2020,YR2020,2.16
Thailand,THA,2006,YR2006,1.22
Thailand,THA,2007,YR2007,1.18
Thailand,THA,2008,YR2008,1.18
Thailand,THA,2009,YR2009,0.93
Thailand,THA,2010,YR2010,0.62
Thailand,THA,2011,YR2011,0.66
Thailand,THA,2012,YR2012,0.58
Thailand,THA,2013,YR2013,0.21
Thailand,THA,2014,YR2014,0.58
Thailand,THA,2015,YR2015,0.6
Thailand,THA,2016,YR2016,0.69
Thailand,THA,2017,YR2017,0.83
Thailand,THA,2018,YR2018,0.77
Thailand,THA,2019,YR2019,0.72
Thailand,THA,2020,YR2020,1.02
Timor-Leste,TLS,2006,YR2006,3.22
Timor-Leste,TLS,2007,YR2007,3.14
Timor-Leste,TLS,2008,YR2008,3.11
Timor-Leste,TLS,2009,YR2009,3.27
Timor-Leste,TLS,2010,YR2010,3.3
Timor-Leste,TLS,2011,YR2011,3.53
Timor-Leste,TLS,2012,YR2012,3.77
Timor-Leste,TLS,2013,YR2013,4.03
Timor-Leste,TLS,2014,YR2014,4.23
Timor-Leste,TLS,2015,YR2015,4.45
Timor-Leste,TLS,2016,YR2016,4.66
Timor-Leste,TLS,2017,YR2017,4.57
Timor-Leste,TLS,2018,YR2018,4.48
Timor-Leste,TLS,2019,YR2019,4.42
Timor-Leste,TLS,2020,YR2020,5.06
Togo,TGO,2006,YR2006,4.23
Togo,TGO,2007,YR2007,3.6
Togo,TGO,2008,YR2008,3.08
Togo,TGO,2009,YR2009,2.8
Togo,TGO,2010,YR2010,2.39
Togo,TGO,2011,YR2011,1.98
Togo,TGO,2012,YR2012,2.05
Togo,TGO,2013,YR2013,2.12
Togo,TGO,2014,YR2014,2.16
Togo,TGO,2015,YR2015,2.2
Togo,TGO,2016,YR2016,2.95
Togo,TGO,2017,YR2017,3.74
Togo,TGO,2018,YR2018,3.66
Togo,TGO,2019,YR2019,3.6
Togo,TGO,2020,YR2020,4.05
Tonga,TON,2006,YR2006,1.09
Tonga,TON,2007,YR2007,1.19
Tonga,TON,2008,YR2008,1.31
Tonga,TON,2009,YR2009,1.56
Tonga,TON,2010,YR2010,1.75
Tonga,TON,2011,YR2011,1.92
Tonga,TON,2012,YR2012,2.11
Tonga,TON,2013,YR2013,2.31
Tonga,TON,2014,YR2014,2.46
Tonga,TON,2015,YR2015,2.64
Tonga,TON,2016,YR2016,2.8
Tonga,TON,2017,YR2017,2.93
Tonga,TON,2018,YR2018,3.07
Tonga,TON,2019,YR2019,3.01
Tonga,TON,2020,YR2020,4.37
Trinidad and Tobago,TTO,2006,YR2006,4.03
Trinidad and Tobago,TTO,2007,YR2007,4.17
Trinidad and Tobago,TTO,2008,YR2008,4.22
Trinidad and Tobago,TTO,2009,YR2009,4.03
Trinidad and Tobago,TTO,2010,YR2010,4.03
Trinidad and Tobago,TTO,2011,YR2011,3.43
Trinidad and Tobago,TTO,2012,YR2012,3.72
Trinidad and Tobago,TTO,2013,YR2013,2.68
Trinidad and Tobago,TTO,2014,YR2014,2.48
Trinidad and Tobago,TTO,2015,YR2015,2.43
Trinidad and Tobago,TTO,2016,YR2016,3.21
Trinidad and Tobago,TTO,2017,YR2017,3.3
Trinidad and Tobago,TTO,2018,YR2018,3.4
Trinidad and Tobago,TTO,2019,YR2019,3.46
Trinidad and Tobago,TTO,2020,YR2020,6.74
Tunisia,TUN,2006,YR2006,12.51
Tunisia,TUN,2007,YR2007,12.37
Tunisia,TUN,2008,YR2008,12.44
Tunisia,TUN,2009,YR2009,13.29
Tunisia,TUN,2010,YR2010,13.05
Tunisia,TUN,2011,YR2011,18.33
Tunisia,TUN,2012,YR2012,17.63
Tunisia,TUN,2013,YR2013,15.93
Tunisia,TUN,2014,YR2014,15.06
Tunisia,TUN,2015,YR2015,15.16
Tunisia,TUN,2016,YR2016,15.51
Tunisia,TUN,2017,YR2017,15.38
Tunisia,TUN,2018,YR2018,15.46
Tunisia,TUN,2019,YR2019,15.13
Tunisia,TUN,2020,YR2020,16.69
Turkey,TUR,2006,YR2006,8.72
Turkey,TUR,2007,YR2007,8.87
Turkey,TUR,2008,YR2008,9.71
Turkey,TUR,2009,YR2009,12.55
Turkey,TUR,2010,YR2010,10.66
Turkey,TUR,2011,YR2011,8.8
Turkey,TUR,2012,YR2012,8.15
Turkey,TUR,2013,YR2013,8.73
Turkey,TUR,2014,YR2014,9.88
Turkey,TUR,2015,YR2015,10.24
Turkey,TUR,2016,YR2016,10.84
Turkey,TUR,2017,YR2017,10.82
Turkey,TUR,2018,YR2018,10.89
Turkey,TUR,2019,YR2019,13.67
Turkey,TUR,2020,YR2020,13.92
Turkmenistan,TKM,2006,YR2006,6.4
Turkmenistan,TKM,2007,YR2007,5.61
Turkmenistan,TKM,2008,YR2008,4.94
Turkmenistan,TKM,2009,YR2009,4.54
Turkmenistan,TKM,2010,YR2010,4
Turkmenistan,TKM,2011,YR2011,4
Turkmenistan,TKM,2012,YR2012,4
Turkmenistan,TKM,2013,YR2013,4.01
Turkmenistan,TKM,2014,YR2014,3.97
Turkmenistan,TKM,2015,YR2015,3.94
Turkmenistan,TKM,2016,YR2016,3.9
Turkmenistan,TKM,2017,YR2017,3.84
Turkmenistan,TKM,2018,YR2018,3.79
Turkmenistan,TKM,2019,YR2019,3.74
Turkmenistan,TKM,2020,YR2020,4.38
Turks and Caicos Islands,TCA,2006,YR2006,..
Turks and Caicos Islands,TCA,2007,YR2007,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Turks and Caicos Islands,TCA,2017,YR2017,..
Turks and Caicos Islands,TCA,2018,YR2018,..
Turks and Caicos Islands,TCA,2019,YR2019,..
Turks and Caicos Islands,TCA,2020,YR2020,..
Tuvalu,TUV,2006,YR2006,..
Tuvalu,TUV,2007,YR2007,..
Tuvalu,TUV,2008,YR2008,..
Tuvalu,TUV,2009,YR2009,..
Tuvalu,TUV,2010,YR2010,..
Tuvalu,TUV,2011,YR2011,..
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,..
Tuvalu,TUV,2017,YR2017,..
Tuvalu,TUV,2018,YR2018,..
Tuvalu,TUV,2019,YR2019,..
Tuvalu,TUV,2020,YR2020,..
Uganda,UGA,2006,YR2006,2.21
Uganda,UGA,2007,YR2007,2.53
Uganda,UGA,2008,YR2008,2.92
Uganda,UGA,2009,YR2009,3.6
Uganda,UGA,2010,YR2010,3.61
Uganda,UGA,2011,YR2011,3.58
Uganda,UGA,2012,YR2012,3.55
Uganda,UGA,2013,YR2013,1.91
Uganda,UGA,2014,YR2014,1.88
Uganda,UGA,2015,YR2015,1.86
Uganda,UGA,2016,YR2016,1.83
Uganda,UGA,2017,YR2017,1.79
Uganda,UGA,2018,YR2018,1.75
Uganda,UGA,2019,YR2019,1.72
Uganda,UGA,2020,YR2020,2.44
Ukraine,UKR,2006,YR2006,6.81
Ukraine,UKR,2007,YR2007,6.35
Ukraine,UKR,2008,YR2008,6.36
Ukraine,UKR,2009,YR2009,8.84
Ukraine,UKR,2010,YR2010,8.1
Ukraine,UKR,2011,YR2011,7.85
Ukraine,UKR,2012,YR2012,7.53
Ukraine,UKR,2013,YR2013,7.17
Ukraine,UKR,2014,YR2014,9.27
Ukraine,UKR,2015,YR2015,9.14
Ukraine,UKR,2016,YR2016,9.35
Ukraine,UKR,2017,YR2017,9.51
Ukraine,UKR,2018,YR2018,8.8
Ukraine,UKR,2019,YR2019,8.19
Ukraine,UKR,2020,YR2020,9.48
United Arab Emirates,ARE,2006,YR2006,3.06
United Arab Emirates,ARE,2007,YR2007,2.99
United Arab Emirates,ARE,2008,YR2008,2.85
United Arab Emirates,ARE,2009,YR2009,2.53
United Arab Emirates,ARE,2010,YR2010,2.36
United Arab Emirates,ARE,2011,YR2011,2.23
United Arab Emirates,ARE,2012,YR2012,2.09
United Arab Emirates,ARE,2013,YR2013,1.95
United Arab Emirates,ARE,2014,YR2014,1.84
United Arab Emirates,ARE,2015,YR2015,1.74
United Arab Emirates,ARE,2016,YR2016,1.64
United Arab Emirates,ARE,2017,YR2017,2.46
United Arab Emirates,ARE,2018,YR2018,2.23
United Arab Emirates,ARE,2019,YR2019,2.28
United Arab Emirates,ARE,2020,YR2020,5
United Kingdom,GBR,2006,YR2006,5.35
United Kingdom,GBR,2007,YR2007,5.26
United Kingdom,GBR,2008,YR2008,5.62
United Kingdom,GBR,2009,YR2009,7.54
United Kingdom,GBR,2010,YR2010,7.79
United Kingdom,GBR,2011,YR2011,8.04
United Kingdom,GBR,2012,YR2012,7.89
United Kingdom,GBR,2013,YR2013,7.52
United Kingdom,GBR,2014,YR2014,6.11
United Kingdom,GBR,2015,YR2015,5.3
United Kingdom,GBR,2016,YR2016,4.81
United Kingdom,GBR,2017,YR2017,4.33
United Kingdom,GBR,2018,YR2018,4
United Kingdom,GBR,2019,YR2019,3.74
United Kingdom,GBR,2020,YR2020,4.34
United States,USA,2006,YR2006,4.62
United States,USA,2007,YR2007,4.62
United States,USA,2008,YR2008,5.78
United States,USA,2009,YR2009,9.25
United States,USA,2010,YR2010,9.63
United States,USA,2011,YR2011,8.95
United States,USA,2012,YR2012,8.07
United States,USA,2013,YR2013,7.38
United States,USA,2014,YR2014,6.17
United States,USA,2015,YR2015,5.28
United States,USA,2016,YR2016,4.87
United States,USA,2017,YR2017,4.36
United States,USA,2018,YR2018,3.9
United States,USA,2019,YR2019,3.67
United States,USA,2020,YR2020,8.31
Uruguay,URY,2006,YR2006,10.84
Uruguay,URY,2007,YR2007,9.4
Uruguay,URY,2008,YR2008,8.03
Uruguay,URY,2009,YR2009,7.74
Uruguay,URY,2010,YR2010,7.16
Uruguay,URY,2011,YR2011,6.31
Uruguay,URY,2012,YR2012,6.45
Uruguay,URY,2013,YR2013,6.44
Uruguay,URY,2014,YR2014,6.55
Uruguay,URY,2015,YR2015,7.49
Uruguay,URY,2016,YR2016,7.84
Uruguay,URY,2017,YR2017,7.89
Uruguay,URY,2018,YR2018,8.34
Uruguay,URY,2019,YR2019,9.35
Uruguay,URY,2020,YR2020,12.67
Uzbekistan,UZB,2006,YR2006,5.86
Uzbekistan,UZB,2007,YR2007,4.99
Uzbekistan,UZB,2008,YR2008,4.89
Uzbekistan,UZB,2009,YR2009,5
Uzbekistan,UZB,2010,YR2010,5.4
Uzbekistan,UZB,2011,YR2011,5
Uzbekistan,UZB,2012,YR2012,4.9
Uzbekistan,UZB,2013,YR2013,4.9
Uzbekistan,UZB,2014,YR2014,5.1
Uzbekistan,UZB,2015,YR2015,5.2
Uzbekistan,UZB,2016,YR2016,5.2
Uzbekistan,UZB,2017,YR2017,5.8
Uzbekistan,UZB,2018,YR2018,5.71
Uzbekistan,UZB,2019,YR2019,5.65
Uzbekistan,UZB,2020,YR2020,5.97
Vanuatu,VUT,2006,YR2006,4.47
Vanuatu,VUT,2007,YR2007,4.36
Vanuatu,VUT,2008,YR2008,4.31
Vanuatu,VUT,2009,YR2009,4.57
Vanuatu,VUT,2010,YR2010,1.85
Vanuatu,VUT,2011,YR2011,1.85
Vanuatu,VUT,2012,YR2012,1.85
Vanuatu,VUT,2013,YR2013,1.85
Vanuatu,VUT,2014,YR2014,1.83
Vanuatu,VUT,2015,YR2015,1.81
Vanuatu,VUT,2016,YR2016,1.79
Vanuatu,VUT,2017,YR2017,1.75
Vanuatu,VUT,2018,YR2018,1.72
Vanuatu,VUT,2019,YR2019,1.69
Vanuatu,VUT,2020,YR2020,1.95
"Venezuela, RB",VEN,2006,YR2006,8.61
"Venezuela, RB",VEN,2007,YR2007,7.28
"Venezuela, RB",VEN,2008,YR2008,6.25
"Venezuela, RB",VEN,2009,YR2009,6.1
