Region Code,Region,Country Code,Country,Year,Sex,"Suicide Rates per 100,000",Female Population,Male Population,Total Population,Unemployment Percentage,GDP (Current US$),Clusters,cluster
EUR,Europe,SWE,Sweden,2019,Female,7.73,5131863,5147024,10278887,6.83,533879529188.45,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2019,Both sexes,12.38,982054,938863,1920917,2.79,1439638443.38,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2019,Male,19.78,982054,938863,1920917,2.79,1439638443.38,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2019,Female,6.69,982054,938863,1920917,2.79,1439638443.38,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2019,Both sexes,12.41,43471465,43319103,86790568,4.13,50400747050.5,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2019,Male,20.69,43471465,43319103,86790568,4.13,50400747050.5,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2019,Female,5.02,43471465,43319103,86790568,4.13,50400747050.5,0,Pink
EUR,Europe,NLD,Netherlands,2019,Male,12.48,8706652,8638222,17344874,3.38,910194347568.63,0,Pink
EUR,Europe,NLD,Netherlands,2019,Female,6.06,8706652,8638222,17344874,3.38,910194347568.63,0,Pink
EUR,Europe,NLD,Netherlands,2019,Both sexes,9.27,8706652,8638222,17344874,3.38,910194347568.63,0,Pink
AFR,Africa,AGO,Angola,2019,Both sexes,12.55,16080520,15744779,31825299,6.93,89417190341.25,0,Pink
AFR,Africa,AGO,Angola,2019,Male,21.71,16080520,15744779,31825299,6.93,89417190341.25,0,Pink
AFR,Africa,AGO,Angola,2019,Female,4.68,16080520,15744779,31825299,6.93,89417190341.25,0,Pink
EUR,Europe,ROU,Romania,2019,Male,12.62,9949913,9421735,19371648,3.91,249881592298.07,0,Pink
EUR,Europe,ROU,Romania,2019,Female,2.37,9949913,9421735,19371648,3.91,249881592298.07,0,Pink
EUR,Europe,ROU,Romania,2019,Both sexes,7.33,9949913,9421735,19371648,3.91,249881592298.07,0,Pink
WPR,Western Pacific,SGP,Singapore,2019,Male,12.67,2718092,2985477,5703569,3.1,374386306993.11,0,Pink
WPR,Western Pacific,SGP,Singapore,2019,Female,6.37,2718092,2985477,5703569,3.1,374386306993.11,0,Pink
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,9.65,2718092,2985477,5703569,3.1,374386306993.11,0,Pink
AFR,Africa,BEN,Benin,2019,Both sexes,12.71,5909895,5891256,11801151,2.32,14391686632.78,0,Pink
AFR,Africa,BEN,Benin,2019,Male,20.29,5909895,5891256,11801151,2.32,14391686632.78,0,Pink
AFR,Africa,BEN,Benin,2019,Female,6.09,5909895,5891256,11801151,2.32,14391686632.78,0,Pink
EUR,Europe,DEU,Germany,2019,Male,12.8,42053302,41039660,83092962,3.14,3888326788627.44,0,Pink
EUR,Europe,DEU,Germany,2019,Female,3.91,42053302,41039660,83092962,3.14,3888326788627.44,0,Pink
EUR,Europe,DEU,Germany,2019,Both sexes,8.27,42053302,41039660,83092962,3.14,3888326788627.44,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2019,Both sexes,12.89,11339582,10463418,21803000,4.27,83990946939.47,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2019,Male,20.94,11339582,10463418,21803000,4.27,83990946939.47,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2019,Female,6.1,11339582,10463418,21803000,4.27,83990946939.47,0,Pink
WPR,Western Pacific,FJI,Fiji,2019,Male,13.08,438996,450959,889955,4.11,5496264766.37,0,Pink
WPR,Western Pacific,FJI,Fiji,2019,Female,5.96,438996,450959,889955,4.11,5496264766.37,0,Pink
WPR,Western Pacific,FJI,Fiji,2019,Both sexes,9.51,438996,450959,889955,4.11,5496264766.37,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,13.09,705987,688982,1394969,3.46,23208326547.53,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,3.66,705987,688982,1394969,3.46,23208326547.53,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,8.28,705987,688982,1394969,3.46,23208326547.53,0,Pink
AFR,Africa,GAB,Gabon,2019,Both sexes,13.11,1066386,1106192,2172578,19.64,16874405839.79,2,Dark purple
AFR,Africa,GAB,Gabon,2019,Male,23.31,1066386,1106192,2172578,19.64,16874405839.79,2,Dark purple
AFR,Africa,GAB,Gabon,2019,Female,3.81,1066386,1106192,2172578,19.64,16874405839.79,2,Dark purple
AFR,Africa,TCD,Chad,2019,Both sexes,13.22,7986360,7960522,15946882,1.91,11314951342.78,0,Pink
AFR,Africa,TCD,Chad,2019,Male,20.21,7986360,7960522,15946882,1.91,11314951342.78,0,Pink
AFR,Africa,TCD,Chad,2019,Female,6.88,7986360,7960522,15946882,1.91,11314951342.78,0,Pink
AFR,Africa,GMB,Gambia,2019,Male,13.27,1183332,1164364,2347696,8.94,1812529104.62,0,Pink
AFR,Africa,GMB,Gambia,2019,Female,6.24,1183332,1164364,2347696,8.94,1812529104.62,0,Pink
AFR,Africa,GMB,Gambia,2019,Both sexes,9.64,1183332,1164364,2347696,8.94,1812529104.62,0,Pink
AFR,Africa,MDG,Madagascar,2019,Male,13.33,13516377,13452929,26969306,1.67,14104664514.87,0,Pink
AFR,Africa,MDG,Madagascar,2019,Female,5.42,13516377,13452929,26969306,1.67,14104664514.87,0,Pink
AFR,Africa,MDG,Madagascar,2019,Both sexes,9.18,13516377,13452929,26969306,1.67,14104664514.87,0,Pink
AMR,Americas,CHL,Chile,2019,Male,13.4,9610261,9341774,18952035,7.29,279385487344.53,0,Pink
AMR,Americas,CHL,Chile,2019,Female,2.98,9610261,9341774,18952035,7.29,279385487344.53,0,Pink
AMR,Americas,CHL,Chile,2019,Both sexes,8.04,9610261,9341774,18952035,7.29,279385487344.53,0,Pink
EUR,Europe,NOR,Norway,2019,Male,13.4,2646723,2701173,5347896,3.69,405510000000.0,0,Pink
EUR,Europe,NOR,Norway,2019,Female,6.29,2646723,2701173,5347896,3.69,405510000000.0,0,Pink
EUR,Europe,NOR,Norway,2019,Both sexes,9.91,2646723,2701173,5347896,3.69,405510000000.0,0,Pink
EUR,Europe,FIN,Finland,2019,Both sexes,13.43,2799598,2722008,5521606,6.7,268782471380.39,0,Pink
EUR,Europe,FIN,Finland,2019,Male,20.09,2799598,2722008,5521606,6.7,268782471380.39,0,Pink
EUR,Europe,FIN,Finland,2019,Female,6.78,2799598,2722008,5521606,6.7,268782471380.39,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,13.43,25817405,25891693,51709098,3.75,1651422932447.77,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,21.16,25817405,25891693,51709098,3.75,1651422932447.77,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,29.68,25817405,25891693,51709098,3.75,1651422932447.77,0,Pink
AFR,Africa,ZWE,Zimbabwe,2019,Female,13.46,7662120,6983353,14645473,5.02,19284289739.05,0,Pink
AFR,Africa,ZWE,Zimbabwe,2019,Both sexes,23.63,7662120,6983353,14645473,5.02,19284289739.05,0,Pink
AFR,Africa,ZWE,Zimbabwe,2019,Male,37.81,7662120,6983353,14645473,5.02,19284289739.05,0,Pink
AMR,Americas,ARG,Argentina,2019,Male,13.48,23020216,21918496,44938712,9.84,451932356085.84,0,Pink
AMR,Americas,ARG,Argentina,2019,Female,3.31,23020216,21918496,44938712,9.84,451932356085.84,0,Pink
AMR,Americas,ARG,Argentina,2019,Both sexes,8.14,23020216,21918496,44938712,9.84,451932356085.84,0,Pink
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Male,13.48,1684199,1616799,3300998,15.69,20201323260.07,2,Dark purple
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Female,3.41,1684199,1616799,3300998,15.69,20201323260.07,2,Dark purple
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Both sexes,8.25,1684199,1616799,3300998,15.69,20201323260.07,2,Dark purple
EUR,Europe,KGZ,Kyrgyzstan,2019,Male,13.49,3262337,3193863,6456200,6.72,8871026074.2,0,Pink
EUR,Europe,KGZ,Kyrgyzstan,2019,Female,3.54,3262337,3193863,6456200,6.72,8871026074.2,0,Pink
EUR,Europe,KGZ,Kyrgyzstan,2019,Both sexes,8.28,3262337,3193863,6456200,6.72,8871026074.2,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2019,Male,13.5,29024840,28980621,58005461,1.96,61136873692.4,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2019,Female,3.74,29024840,28980621,58005461,1.96,61136873692.4,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2019,Both sexes,8.15,29024840,28980621,58005461,1.96,61136873692.4,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2019,Both sexes,13.51,602159,753823,1355982,7.95,11417278044.99,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2019,Male,18.48,602159,753823,1355982,7.95,11417278044.99,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2019,Female,8.83,602159,753823,1355982,7.95,11417278044.99,0,Pink
AFR,Africa,NAM,Namibia,2019,Both sexes,13.51,1285662,1208862,2494524,19.75,12496781719.78,2,Dark purple
AFR,Africa,NAM,Namibia,2019,Male,24.88,1285662,1208862,2494524,19.75,12496781719.78,2,Dark purple
AFR,Africa,NAM,Namibia,2019,Female,4.35,1285662,1208862,2494524,19.75,12496781719.78,2,Dark purple
SEAR,South-East Asia,THA,Thailand,2019,Male,13.87,35720735,33904846,69625581,0.72,544263840039.17,0,Pink
SEAR,South-East Asia,THA,Thailand,2019,Female,2.3,35720735,33904846,69625581,0.72,544263840039.17,0,Pink
SEAR,South-East Asia,THA,Thailand,2019,Both sexes,7.95,35720735,33904846,69625581,0.72,544263840039.17,0,Pink
EUR,Europe,BEL,Belgium,2019,Both sexes,13.93,5802420,5686560,11488980,5.36,535288715240.0,0,Pink
EUR,Europe,BEL,Belgium,2019,Male,19.55,5802420,5686560,11488980,5.36,535288715240.0,0,Pink
EUR,Europe,BEL,Belgium,2019,Female,8.41,5802420,5686560,11488980,5.36,535288715240.0,0,Pink
EUR,Europe,GEO,Georgia,2019,Male,13.97,1946307,1773854,3720161,11.57,17477255562.26,2,Dark purple
EUR,Europe,GEO,Georgia,2019,Female,2.17,1946307,1773854,3720161,11.57,17477255562.26,0,Pink
EUR,Europe,GEO,Georgia,2019,Both sexes,7.65,1946307,1773854,3720161,11.57,17477255562.26,0,Pink
EUR,Europe,SVN,Slovenia,2019,Both sexes,13.97,1048857,1039528,2088385,4.45,54178877606.0,0,Pink
EUR,Europe,SVN,Slovenia,2019,Male,22.67,1048857,1039528,2088385,4.45,54178877606.0,0,Pink
EUR,Europe,SVN,Slovenia,2019,Female,5.54,1048857,1039528,2088385,4.45,54178877606.0,0,Pink
EUR,Europe,CHE,Switzerland,2019,Male,14.16,4322594,4252686,8575280,4.39,731767398052.88,0,Pink
EUR,Europe,CHE,Switzerland,2019,Female,5.65,4322594,4252686,8575280,4.39,731767398052.88,0,Pink
EUR,Europe,CHE,Switzerland,2019,Both sexes,9.83,4322594,4252686,8575280,4.39,731767398052.88,0,Pink
AFR,Africa,ETH,Ethiopia,2019,Male,14.16,56009719,56069008,112078727,2.04,95912590628.14,0,Pink
AFR,Africa,ETH,Ethiopia,2019,Female,5.18,56009719,56069008,112078727,2.04,95912590628.14,0,Pink
AFR,Africa,ETH,Ethiopia,2019,Both sexes,9.45,56009719,56069008,112078727,2.04,95912590628.14,0,Pink
EUR,Europe,IRL,Ireland,2019,Male,14.32,2486201,2448139,4934340,4.95,399122063504.15,0,Pink
EUR,Europe,IRL,Ireland,2019,Female,3.57,2486201,2448139,4934340,4.95,399122063504.15,0,Pink
EUR,Europe,IRL,Ireland,2019,Both sexes,8.9,2486201,2448139,4934340,4.95,399122063504.15,0,Pink
AFR,Africa,BFA,Burkina Faso,2019,Both sexes,14.38,10173609,10147774,20321383,4.62,16178162030.07,0,Pink
AFR,Africa,BFA,Burkina Faso,2019,Male,24.45,10173609,10147774,20321383,4.62,16178162030.07,0,Pink
AFR,Africa,BFA,Burkina Faso,2019,Female,6.5,10173609,10147774,20321383,4.62,16178162030.07,0,Pink
AFR,Africa,ZMB,Zambia,2019,Both sexes,14.43,9017820,8843214,17861034,11.91,23308667781.23,2,Dark purple
AFR,Africa,ZMB,Zambia,2019,Male,25.74,9017820,8843214,17861034,11.91,23308667781.23,2,Dark purple
AFR,Africa,ZMB,Zambia,2019,Female,5.28,9017820,8843214,17861034,11.91,23308667781.23,0,Pink
AMR,Americas,USA,United States of America,2019,Both sexes,14.51,165867325,162462628,328329953,3.67,21433224697000.0,0,Pink
AMR,Americas,USA,United States of America,2019,Male,22.4,165867325,162462628,328329953,3.67,21433224697000.0,0,Pink
AMR,Americas,USA,United States of America,2019,Female,6.77,165867325,162462628,328329953,3.67,21433224697000.0,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Male,14.55,105117736,111447581,216565317,3.98,279056608888.64,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Female,4.75,105117736,111447581,216565317,3.98,279056608888.64,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Both sexes,9.77,105117736,111447581,216565317,3.98,279056608888.64,0,Pink
WPR,Western Pacific,WSM,Samoa,2019,Both sexes,14.6,95089,102004,197093,8.22,852007112.72,0,Pink
WPR,Western Pacific,WSM,Samoa,2019,Male,20.9,95089,102004,197093,8.22,852007112.72,0,Pink
WPR,Western Pacific,WSM,Samoa,2019,Female,7.8,95089,102004,197093,8.22,852007112.72,0,Pink
AFR,Africa,RWA,Rwanda,2019,Male,14.76,6420852,6206086,12626938,0.99,10355974217.37,0,Pink
AFR,Africa,RWA,Rwanda,2019,Female,5.04,6420852,6206086,12626938,0.99,10355974217.37,0,Pink
AFR,Africa,RWA,Rwanda,2019,Both sexes,9.45,6420852,6206086,12626938,0.99,10355974217.37,0,Pink
AFR,Africa,TGO,Togo,2019,Both sexes,14.81,4061713,4020646,8082359,3.6,7220395247.74,0,Pink
AFR,Africa,TGO,Togo,2019,Male,23.99,4061713,4020646,8082359,3.6,7220395247.74,0,Pink
AFR,Africa,TGO,Togo,2019,Female,6.45,4061713,4020646,8082359,3.6,7220395247.74,0,Pink
AFR,Africa,LSO,Lesotho,2019,Male,146.9,1077323,1047944,2125267,23.86,2366213068.58,2,Dark purple
AFR,Africa,LSO,Lesotho,2019,Female,34.56,1077323,1047944,2125267,23.86,2366213068.58,2,Dark purple
AFR,Africa,LSO,Lesotho,2019,Both sexes,87.48,1077323,1047944,2125267,23.86,2366213068.58,2,Dark purple
AFR,Africa,MUS,Mauritius,2019,Male,15.03,640695,625016,1265711,6.36,14045808843.22,0,Pink
AFR,Africa,MUS,Mauritius,2019,Female,2.53,640695,625016,1265711,6.36,14045808843.22,0,Pink
AFR,Africa,MUS,Mauritius,2019,Both sexes,8.75,640695,625016,1265711,6.36,14045808843.22,0,Pink
EUR,Europe,FRA,France,2019,Male,15.16,34698686,32550240,67248926,8.44,2728870246705.88,0,Pink
EUR,Europe,FRA,France,2019,Female,4.54,34698686,32550240,67248926,8.44,2728870246705.88,0,Pink
EUR,Europe,FRA,France,2019,Both sexes,9.65,34698686,32550240,67248926,8.44,2728870246705.88,0,Pink
AFR,Africa,CPV,Cabo Verde,2019,Both sexes,15.23,273900,276036,549936,12.07,1981845740.71,2,Dark purple
AFR,Africa,CPV,Cabo Verde,2019,Male,27.4,273900,276036,549936,12.07,1981845740.71,2,Dark purple
AFR,Africa,CPV,Cabo Verde,2019,Female,5.06,273900,276036,549936,12.07,1981845740.71,2,Dark purple
EUR,Europe,CZE,Czechia,2019,Male,15.44,5419777,5252093,10671870,2.01,252498032247.16,0,Pink
EUR,Europe,CZE,Czechia,2019,Female,3.78,5419777,5252093,10671870,2.01,252498032247.16,0,Pink
EUR,Europe,CZE,Czechia,2019,Both sexes,9.48,5419777,5252093,10671870,2.01,252498032247.16,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2019,Both sexes,15.66,12742348,12974206,25716554,3.17,58539424929.72,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2019,Male,25.65,12742348,12974206,25716554,3.17,58539424929.72,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2019,Female,5.03,12742348,12974206,25716554,3.17,58539424929.72,0,Pink
AFR,Africa,CMR,Cameroon,2019,Both sexes,15.92,12936459,12939928,25876387,3.32,39670977332.73,0,Pink
AFR,Africa,CMR,Cameroon,2019,Male,25.15,12936459,12939928,25876387,3.32,39670977332.73,0,Pink
AFR,Africa,CMR,Cameroon,2019,Female,7.59,12936459,12939928,25876387,3.32,39670977332.73,0,Pink
EUR,Europe,LVA,Latvia,2019,Both sexes,16.06,1032613,881209,1913822,6.31,34308783825.3,0,Pink
EUR,Europe,LVA,Latvia,2019,Male,29.01,1032613,881209,1913822,6.31,34308783825.3,0,Pink
EUR,Europe,LVA,Latvia,2019,Female,4.56,1032613,881209,1913822,6.31,34308783825.3,0,Pink
EUR,Europe,MNE,Montenegro,2019,Both sexes,16.22,314469,307559,622028,15.12,5542674317.06,2,Dark purple
EUR,Europe,MNE,Montenegro,2019,Male,25.38,314469,307559,622028,15.12,5542674317.06,2,Dark purple
EUR,Europe,MNE,Montenegro,2019,Female,7.88,314469,307559,622028,15.12,5542674317.06,2,Dark purple
EUR,Europe,POL,Poland,2019,Male,16.46,19567280,18398195,37965475,3.28,597280564671.56,0,Pink
EUR,Europe,POL,Poland,2019,Female,2.43,19567280,18398195,37965475,3.28,597280564671.56,0,Pink
EUR,Europe,POL,Poland,2019,Both sexes,9.3,19567280,18398195,37965475,3.28,597280564671.56,0,Pink
EUR,Europe,BLR,Belarus,2019,Both sexes,16.49,5035043,4384715,9419758,4.71,64409647193.8,0,Pink
EUR,Europe,BLR,Belarus,2019,Male,30.12,5035043,4384715,9419758,4.71,64409647193.8,0,Pink
EUR,Europe,BLR,Belarus,2019,Female,5.28,5035043,4384715,9419758,4.71,64409647193.8,0,Pink
EUR,Europe,SVK,Slovakia,2019,Male,16.71,2799029,2655118,5454147,5.75,105284375640.7,0,Pink
EUR,Europe,SVK,Slovakia,2019,Female,2.58,2799029,2655118,5454147,5.75,105284375640.7,0,Pink
EUR,Europe,SVK,Slovakia,2019,Both sexes,9.31,2799029,2655118,5454147,5.75,105284375640.7,0,Pink
AMR,Americas,GUY,Guyana,2019,Female,16.96,389504,393271,782775,13.91,5173760191.85,2,Dark purple
AMR,Americas,GUY,Guyana,2019,Both sexes,40.85,389504,393271,782775,13.91,5173760191.85,2,Dark purple
AMR,Americas,GUY,Guyana,2019,Male,64.97,389504,393271,782775,13.91,5173760191.85,2,Dark purple
WPR,Western Pacific,SLB,Solomon Islands,2019,Both sexes,17.37,329239,340582,669821,0.6,1570093229.26,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2019,Female,2.41,329239,340582,669821,0.6,1570093229.26,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2019,Male,32.25,329239,340582,669821,0.6,1570093229.26,0,Pink
EUR,Europe,UKR,Ukraine,2019,Both sexes,17.73,23825336,20560867,44386203,8.19,153882982016.28,0,Pink
EUR,Europe,UKR,Ukraine,2019,Male,32.7,23825336,20560867,44386203,8.19,153882982016.28,0,Pink
EUR,Europe,UKR,Ukraine,2019,Female,4.65,23825336,20560867,44386203,8.19,153882982016.28,0,Pink
WPR,Western Pacific,MNG,Mongolia,2019,Both sexes,18.02,1635234,1589932,3225166,5.31,14206359006.81,0,Pink
WPR,Western Pacific,MNG,Mongolia,2019,Male,31.11,1635234,1589932,3225166,5.31,14206359006.81,0,Pink
WPR,Western Pacific,MNG,Mongolia,2019,Female,5.62,1635234,1589932,3225166,5.31,14206359006.81,0,Pink
EUR,Europe,KAZ,Kazakhstan,2019,Both sexes,18.05,9532235,8981438,18513673,4.8,181667190075.54,0,Pink
EUR,Europe,KAZ,Kazakhstan,2019,Male,30.88,9532235,8981438,18513673,4.8,181667190075.54,0,Pink
EUR,Europe,KAZ,Kazakhstan,2019,Female,6.94,9532235,8981438,18513673,4.8,181667190075.54,0,Pink
SEAR,South-East Asia,NPL,Nepal,2019,Male,18.56,15561762,13046953,28608715,2.85,34186180694.93,0,Pink
SEAR,South-East Asia,NPL,Nepal,2019,Female,2.94,15561762,13046953,28608715,2.85,34186180694.93,0,Pink
SEAR,South-East Asia,NPL,Nepal,2019,Both sexes,9.77,15561762,13046953,28608715,2.85,34186180694.93,0,Pink
AMR,Americas,URY,Uruguay,2019,Both sexes,18.83,1789842,1671889,3461731,9.35,61231149880.59,0,Pink
AMR,Americas,URY,Uruguay,2019,Male,31.12,1789842,1671889,3461731,9.35,61231149880.59,0,Pink
AMR,Americas,URY,Uruguay,2019,Female,7.67,1789842,1671889,3461731,9.35,61231149880.59,0,Pink
EUR,Europe,ITA,Italy,2019,Female,2.08,30667514,29061567,59729081,9.95,2009383867307.45,0,Pink
EUR,Europe,ITA,Italy,2019,Both sexes,4.33,30667514,29061567,59729081,9.95,2009383867307.45,0,Pink
EUR,Europe,ITA,Italy,2019,Male,6.72,30667514,29061567,59729081,9.95,2009383867307.45,0,Pink
EUR,Europe,ISR,Israel,2019,Female,2.13,4550763,4503237,9054000,3.8,397934596952.56,0,Pink
EUR,Europe,ISR,Israel,2019,Both sexes,5.15,4550763,4503237,9054000,3.8,397934596952.56,0,Pink
EUR,Europe,ISR,Israel,2019,Male,8.32,4550763,4503237,9054000,3.8,397934596952.56,0,Pink
AMR,Americas,MEX,Mexico,2019,Female,2.18,65172136,62403393,127575529,3.48,1269433932805.91,0,Pink
AMR,Americas,MEX,Mexico,2019,Both sexes,5.29,65172136,62403393,127575529,3.48,1269433932805.91,0,Pink
AMR,Americas,MEX,Mexico,2019,Male,8.69,65172136,62403393,127575529,3.48,1269433932805.91,0,Pink
EMR,Eastern Mediterranean,EGY,Egypt,2019,Female,2.22,49665477,50722599,100388076,9.73,303080865603.65,0,Pink
EMR,Eastern Mediterranean,EGY,Egypt,2019,Both sexes,3.41,49665477,50722599,100388076,9.73,303080865603.65,0,Pink
EMR,Eastern Mediterranean,EGY,Egypt,2019,Male,4.65,49665477,50722599,100388076,9.73,303080865603.65,0,Pink
EUR,Europe,ALB,Albania,2019,Female,2.22,1401011,1453180,2854191,11.47,15400242874.88,0,Pink
EUR,Europe,ALB,Albania,2019,Both sexes,3.72,1401011,1453180,2854191,11.47,15400242874.88,0,Pink
EUR,Europe,ALB,Albania,2019,Male,5.27,1401011,1453180,2854191,11.47,15400242874.88,0,Pink
EUR,Europe,MLT,Malta,2019,Female,2.25,251351,252711,504062,3.4,15215714309.1,0,Pink
EUR,Europe,MLT,Malta,2019,Both sexes,5.32,251351,252711,504062,3.4,15215714309.1,0,Pink
EUR,Europe,MLT,Malta,2019,Male,8.35,251351,252711,504062,3.4,15215714309.1,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,2.27,586367,1054797,1641164,1.56,38652579787.23,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,7.2,586367,1054797,1641164,1.56,38652579787.23,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,9.86,586367,1054797,1641164,1.56,38652579787.23,0,Pink
WPR,Western Pacific,MYS,Malaysia,2019,Female,2.39,15526625,16423164,31949789,3.31,365276282438.14,0,Pink
WPR,Western Pacific,MYS,Malaysia,2019,Both sexes,5.77,15526625,16423164,31949789,3.31,365276282438.14,0,Pink
WPR,Western Pacific,MYS,Malaysia,2019,Male,9.02,15526625,16423164,31949789,3.31,365276282438.14,0,Pink
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Female,2.4,19417975,19891814,39309789,12.76,235097182233.5,2,Dark purple
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Both sexes,4.74,19417975,19891814,39309789,12.76,235097182233.5,2,Dark purple
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Male,7.27,19417975,19891814,39309789,12.76,235097182233.5,2,Dark purple
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,2.42,639613,653507,1293120,4.42,2047931700.0,0,Pink
SEAR,South-East Asia,TLS,Timor-Leste,2019,Both sexes,4.53,639613,653507,1293120,4.42,2047931700.0,0,Pink
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,6.69,639613,653507,1293120,4.42,2047931700.0,0,Pink
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,2.63,3003720,6766806,9770526,2.28,417215559513.36,0,Pink
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,5.24,3003720,6766806,9770526,2.28,417215559513.36,0,Pink
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,6.29,3003720,6766806,9770526,2.28,417215559513.36,0,Pink
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Female,2.75,41024003,41889890,82913893,11.14,258245497664.39,0,Pink
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,5.13,41024003,41889890,82913893,11.14,258245497664.39,0,Pink
